"","day_index","day_of_year","day","year","mo","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"1172",1588,127,3,2017,5,48.7,38.4,1015.4,9.9,4.5,15.9,57,39.9,0.02,0,0,0.595026642984014
"1191",1589,128,7,2017,5,52.7,37.3,1027.6,10,6.8,999.9,63,41,0,0,0,0.506216696269982
"1207",1590,129,1,2017,5,49.6,47,1015.7,8.1,11.7,21,59,45,0,0,0,0.0674955595026643
"1214",1591,130,6,2017,5,47.9,41.7,1015.7,10,8.6,21,54,44.1,0,0,0,0.621669626998224
"1217",1592,131,7,2017,5,52.5,48.9,1004.6,7.1,10.6,999.9,57.9,50,0.37,0,1,0.321492007104796
"1227",1593,132,4,2017,5,51.5,34.8,1023,10,10.6,25.1,59,45,0,0,0,0.653641207815275
"1239",1595,134,3,2017,5,57.9,50.2,1014.7,9.8,11.3,21,69.1,48,0,0,0,0.746003552397869
"1242",1597,136,1,2017,5,49.3,45.3,1019.8,5,10.6,999.9,57.9,44.6,0,0,1,0.543516873889876
"1265",1598,137,5,2017,5,48.6,42.2,1016.7,9.7,11.8,25.1,57,44.1,0,0,0,0.85968028419183
"1268",1599,138,4,2017,5,53.8,51.1,1008.6,5.6,11.6,22,59,51.1,0.05,0,1,0.726465364120782
"1273",1600,139,4,2017,5,49.5,42,1015.6,10,7.6,24.1,57,43,0,0,0,0.626998223801066
"1279",1601,140,2,2017,5,57.5,46.9,1010.8,10,10.7,22,69.1,46.9,0.06,0,0,0.641207815275311
"1280",1602,141,3,2017,5,54.7,44.3,1009.1,9.5,13,22.9,60.1,48.9,0.61,0,0,0.676731793960924
"1296",1603,142,3,2017,5,53.9,49.6,1008.5,9,9.2,26,62.1,50,0.01,0,0,0.547069271758437
"1298",1604,143,1,2017,5,50,41.3,1008.8,10,15.6,28.9,57,46,0.09,0,0,0.541740674955595
"1301",1605,144,2,2017,5,56.8,52.3,1012.3,7.5,11.8,24.1,62.1,48,0.18,0,1,0.579040852575488
"1308",1606,145,1,2017,5,51.1,43.8,999.6,10,12.9,28,57,48,0.14,0,0,0.703374777975133
"1332",1607,146,5,2017,5,55.4,52.9,1001.2,6.2,12.9,28.9,59,52,0.1,0,1,0.786856127886323
"1333",1608,147,2,2017,5,55.4,53.4,1003.9,2.2,14.5,29.9,60.1,45,0,0,1,0.728241563055062
"1342",1609,148,6,2017,5,56.3,41.6,1021.8,10,16,31.1,69.1,48,0.02,0,0,0.495559502664298
"1344",1610,149,7,2017,5,50.4,47.9,1000,5.6,16.5,39,57,45,0.23,0,1,0.532859680284192
"1347",1611,150,6,2017,5,55.1,54.1,1002.7,2.6,13.5,28,57.9,46,1.15,0,1,0.625222024866785
"1351",1612,151,5,2017,5,49.4,44,1019.6,7.6,14.9,31.1,57.9,45,0,0,0,0.786856127886323
"1433",1613,152,7,2017,6,68.8,60.1,1013,9.4,7.6,999.9,79,59,0,0,0,0.456483126110124
"1451",1614,153,2,2017,6,64.3,61.6,1016.3,9.9,7.8,999.9,75,57.9,0,0,0,0.753108348134991
"1462",1615,154,5,2017,6,58.2,48.2,1013.4,8.3,8.2,999.9,66,52,0,0,1,0.717584369449378
"1472",1616,155,4,2017,6,52.7,45.2,1016.5,9.2,5.5,999.9,63,39.9,0.01,0,0,0.580817051509769
"1482",1617,156,4,2017,6,55.7,53.8,1013.3,3,7.7,999.9,61,51.8,0.01,0,1,0.570159857904085
"1485",1618,157,1,2017,6,66.7,59.2,1015,9.8,7.8,999.9,79,59,0,0,0,0.596802841918295
"1500",1619,158,3,2017,6,67.1,51.6,1013.7,9.3,10.3,24.1,79,57,0,0,0,0.747779751332149
"1502",1620,159,6,2017,6,56.9,47.9,1012.4,10,8.2,999.9,66,43,0,0,0,0.539964476021314
"1503",1621,160,4,2017,6,57.2,45.8,1019.1,10,7.5,999.9,66,46.9,0,0,0,0.77797513321492
"1514",1622,161,7,2017,6,58,49.8,1014.6,10,7.3,999.9,66,43,0,0,0,0.239786856127886
"1516",1623,162,4,2017,6,65.8,59.4,1014.3,7.8,9.2,26,75,55.9,0,0,0,0.909413854351687
"1519",1624,163,6,2017,6,60.4,54.5,1013.9,9.3,9.1,999.9,70,54,0,0,0,0.589698046181172
"1523",1625,164,1,2017,6,66,58.9,1014.8,8,11.4,19,80.1,57.9,0,0,0,0.836589698046181
"1525",1626,165,7,2017,6,63.8,62.5,1014.6,0.7,10.2,21,68,59,0.11,0,1,0.461811722912966
"1527",1627,166,7,2017,6,61.5,55.8,1017.4,9.3,11.3,999.9,70,55.9,0,0,0,0.655417406749556
"1537",1628,167,4,2017,6,65.6,62.6,1020.7,9.9,11.5,999.9,71.1,59,0,0,0,0.770870337477798
"1541",1629,168,5,2017,6,64.9,63.4,1010.9,6.3,9.7,22.9,75,55.9,0,0,1,0.817051509769094
"1564",1630,169,5,2017,6,66.9,63.7,1018,8.8,13.3,22.9,72,63,0,0,0,0.735346358792185
"1565",1631,170,3,2017,6,62.6,61.8,1013.6,5.4,11.4,21,66.9,60.1,0,0,1,0.730017761989343
"1566",1632,171,2,2017,6,67.3,59.8,1011.4,7.6,10.6,24.1,80.1,59,0,0,0,0.880994671403197
"1585",1633,172,3,2017,6,65.4,58,1016.7,9.9,9.9,999.9,71.1,57.9,0,0,0,0.705150976909414
"1590",1634,173,6,2017,6,61.7,59.4,1014.9,4.3,11.8,26,68,57,0.02,0,1,0.570159857904085
"1597",1635,174,6,2017,6,67.2,65.1,1004.8,4.6,15,26,75,61,0,0,1,0.746003552397869
"1601",1636,175,1,2017,6,64.7,64.5,1014,0.9,15.2,25.1,68,62.6,0.11,0,1,0.863232682060391
"1606",1637,176,1,2017,6,56.6,54.5,1011.5,7,8.4,25.1,66,50,0,0,0,0.573712255772647
"1612",1638,177,2,2017,6,63.4,63.4,1013.3,1.1,15,27,66,60.8,0,0,1,0.852575488454707
"1613",1639,178,3,2017,6,54.5,47.5,1012.9,8.4,12.8,25.1,61,50,0.01,0,0,0.607460035523979
"1618",1640,179,5,2017,6,59.8,52.9,1018.9,9.9,15.5,32.1,66,46.9,0,0,0,0.575488454706927
"1625",1641,180,5,2017,6,57.6,52.7,1006,9.1,13.2,31.1,66,39.9,0,0,0,0.776198934280639
"1627",1642,181,2,2017,6,52.4,50.5,1006.3,5.1,15.2,31.1,64.9,50,0,0,0,0.580817051509769
"1669",1643,182,4,2017,7,61.7,59.9,1021.8,9.9,5.9,999.9,78.1,53.1,0,0,0,0.493783303730018
"1683",1644,183,1,2017,7,63.9,57.3,1017.8,10,4.2,999.9,73.9,50,0,0,0,0.573712255772647
"1693",1645,184,2,2017,7,69.4,67.9,1019.6,4,5.5,999.9,78.1,62.1,0,0,1,0.662522202486678
"1725",1646,185,2,2017,7,72,61.5,1016.5,9.8,5.8,999.9,82,61,0,0,0,0.161634103019538
"1733",1647,186,5,2017,7,69.2,66.9,1011.3,10,8.5,999.9,77,55.9,0.02,0,0,0.625222024866785
"1741",1648,187,6,2017,7,64.3,62.7,1013.9,8.4,5.6,999.9,72,60.1,0.11,0,0,0.561278863232682
"1756",1649,188,3,2017,7,67.9,58.5,1021.9,9.9,6.5,999.9,81,57.9,0,0,0,0.662522202486678
"1758",1650,189,1,2017,7,67.3,66.8,1018.5,3.9,5.7,999.9,78.1,62.1,0,0,1,0.543516873889876
"1763",1651,190,3,2017,7,70.8,70.2,1015.2,1.8,7.3,999.9,77,64.9,0,0,1,0.61101243339254
"1766",1652,191,4,2017,7,61.8,59.2,1017.7,10,7.3,999.9,72,55,0,0,0,0.492007104795737
"1769",1653,192,3,2017,7,71.6,70.3,1016.5,4.2,7.6,999.9,79,66,0,0,1,0.735346358792185
"1770",1654,193,4,2017,7,74.7,70.6,1013.9,5.3,7.7,999.9,84.9,66.9,0,0,1,0.783303730017762
"1773",1655,194,7,2017,7,69.3,67.7,1013.7,5.8,7.1,999.9,78.1,60.1,0,0,1,0.323268206039076
"1790",1656,195,6,2017,7,74,67.2,1010.5,8.8,7.1,999.9,84.9,68,0,0,0,0.559502664298401
"1802",1657,196,3,2017,7,63.6,58,1022.4,10,7.4,999.9,72,55,0,0,0,0.536412078152753
"1804",1658,197,5,2017,7,63.7,61.5,1018.4,9,8.9,19,80.1,62.1,0,0,0,0.664298401420959
"1805",1659,198,5,2017,7,75.6,69.6,1010.4,5.7,7.8,999.9,84.9,69.1,0,0,1,0.710479573712256
"1809",1660,199,2,2017,7,68.8,68.4,1016.1,2.7,8.6,999.9,75,62.1,0,0,1,0.541740674955595
"1813",1661,200,1,2017,7,68.3,66.1,1018.2,9.6,9,999.9,77,62.1,0,0,0,0.593250444049734
"1820",1662,201,1,2017,7,70.9,66.1,1013.9,8.2,9.5,999.9,82,64.9,0,0,1,0.504440497335702
"1858",1663,202,7,2017,7,68.7,67.4,1013.7,4.2,11.4,20,73.9,64.4,0.03,0,1,0.36234458259325
"1885",1664,203,7,2017,7,68.4,63.5,1009.3,8.7,6,999.9,82,64,0,0,0,0.392539964476021
"1896",1665,204,7,2017,7,69.6,64.1,1012.4,9.3,10.1,22,77,64,0,0,0,0.317939609236234
"1908",1666,205,6,2017,7,67.7,66.3,1016.8,5.9,13,22,73,63,0,0,0,0.465364120781528
"1911",1667,206,2,2017,7,62.8,59.4,1015.6,9.5,13.8,24.1,70,57.9,0.25,0,0,0.465364120781528
"1916",1668,207,1,2017,7,63,58,1011.8,7.5,10.9,25.1,75,57.9,0,0,0,0.509769094138544
"1922",1669,208,6,2017,7,67.3,66.8,1007,5.4,8.9,22.9,73,64,0.5,0,1,0.447602131438721
"1924",1670,209,6,2017,7,65.1,65,1009.1,6.9,11.1,27,77,63,0.12,0,0,0.317939609236234
"1925",1671,210,5,2017,7,66,66,1012.4,5.2,8.7,27,69.8,64,0,0,1,0.605683836589698
"1930",1672,211,4,2017,7,70.8,69.6,1015.5,4.4,8.2,999.9,80.1,64,0,0,1,0.756660746003552
"1933",1673,212,7,2017,7,67.1,57.7,1012.6,9.6,15,26,73.9,62.1,0.14,0,0,0.484902309058615
"1977",1674,213,5,2017,8,67.6,65.8,1021.4,9.3,5.8,999.9,77,60.1,0,0,1,0.571936056838366
"1978",1675,214,1,2017,8,67.7,65.2,1016.4,6.1,4.3,999.9,80.1,61,0,0,1,0.477797513321492
"1984",1676,215,6,2017,8,64.1,56.8,1023,9.9,3.7,999.9,73.9,54,0,0,0,0.420959147424512
"1997",1677,216,4,2017,8,68,60.8,1016.6,9.1,5.2,999.9,79,62.1,0,0,0,0.543516873889876
"2001",1678,217,2,2017,8,67.8,66.8,1014.6,4.3,4,999.9,79,61,0,0,1,0.433392539964476
"2002",1679,218,4,2017,8,67.5,66,1020.6,9.1,5.8,999.9,75,61,0,0,1,0.674955595026643
"2005",1680,219,4,2017,8,67.8,66,1024.2,8.8,6,999.9,75,59,0,0,1,0.563055062166963
"2013",1681,220,7,2017,8,62.3,53.6,1024.6,10,5,999.9,73,50,0,0,0,0.293072824156306
"2026",1682,221,1,2017,8,69.9,65.6,1020.4,9.8,5.9,999.9,81,61,0,0,0,0.522202486678508
"2048",1683,222,3,2017,8,67.1,63.5,1021.1,8.2,6.5,999.9,75,59,0.81,0,1,0.571936056838366
"2053",1684,223,4,2017,8,70,60.2,1011.9,10,5.6,999.9,79,63,0,0,0,0.529307282415631
"2054",1685,224,1,2017,8,67.5,64.2,1018.9,10,7.8,26,75,59,0,0,0,0.484902309058615
"2064",1686,225,5,2017,8,67.7,66.7,1019.7,2.9,6.3,999.9,75.9,61,0,0,1,0.754884547069272
"2065",1687,226,3,2017,8,68.6,66.6,1018.9,9.9,6.5,999.9,75.9,63,0,0,0,0.506216696269982
"2067",1688,227,6,2017,8,67.7,67.2,1014.1,2.5,7.9,999.9,75.9,64,0,0,1,0.426287744227353
"2092",1689,228,2,2017,8,68.2,64.8,1017.1,10,8.6,999.9,75.9,50,0,0,0,0.660746003552398
"2097",1690,229,6,2017,8,65.9,65.8,1016.4,4.2,5.8,999.9,77,60.1,0.07,0,1,0.342806394316163
"2122",1691,230,5,2017,8,66.4,60,1016.2,10,5.5,999.9,79,57.9,0,0,0,0.532859680284192
"2129",1692,231,5,2017,8,66.6,65.6,1015.2,8,8.8,999.9,73.9,57.9,0,0,0,0.495559502664298
"2148",1693,232,2,2017,8,62,58.3,1023.8,9.9,8.6,20,71.1,54,0,0,0,0.49911190053286
"2153",1694,233,7,2017,8,72.8,68.1,1014.2,6.3,9.7,999.9,80.1,66.9,1.01,0,1,0.364120781527531
"2158",1695,234,7,2017,8,71,69.3,1012.4,6.1,8.3,999.9,80.1,62.1,1.24,0,1,0.408525754884547
"2166",1696,235,2,2017,8,70.5,69.8,1017.4,6.4,10.6,999.9,81,61,0,0,0,0.623445825932504
"2188",1697,236,3,2017,8,71.1,65.9,1013,6.8,6.5,999.9,79,64.9,0.23,0,1,0.474245115452931
"2195",1698,237,4,2017,8,66.2,60.6,1011,9.6,9.7,22.9,75,54,0.11,0,0,0.506216696269982
"2209",1699,238,2,2017,8,65.2,62.8,1013.2,7.8,11.3,24.1,73.9,59,0.96,0,0,0.529307282415631
"2217",1700,239,7,2017,8,69.4,59.9,1014.4,9.5,11.8,22.9,75,64,0,0,0,0.330373001776199
"2220",1701,240,1,2017,8,62.7,56.4,1025.3,10,8.5,22.9,73,50,0,0,0,0.44582593250444
"2227",1702,241,3,2017,8,72.3,70.9,1009.1,6.3,12.4,24.1,78.1,68,0,0,0,0.525754884547069
"2241",1703,242,6,2017,8,71.8,70.9,1010.1,5.6,12.2,28,78.1,57.9,1.1,0,1,0.541740674955595
"2248",1704,243,3,2017,8,61.8,57.5,1012.8,7,16,35,68,57,1.57,0,0,0.600355239786856
"2282",1705,244,2,2017,9,65.9,65.3,1016.8,2.6,3.4,999.9,77,59,0.12,0,1,0.573712255772647
"2289",1706,245,6,2017,9,66.8,65.5,1020.8,4.6,2.8,999.9,75.9,61,0,0,1,0.515097690941385
"2290",1707,246,1,2017,9,64.2,63.7,1017.8,2.8,4.2,999.9,73,59,0,0,1,0.698046181172291
"2301",1708,247,7,2017,9,64.7,64.2,1021.4,4.8,3.4,999.9,75.9,60.1,0,0,1,0.449378330373002
"2302",1709,248,6,2017,9,58.7,45.2,1022.4,10,5.3,999.9,66.9,50,0,0,0,0.406749555950266
"2312",1710,249,3,2017,9,68.7,68.6,1014,1.5,4.7,999.9,77,62.1,0,0,1,0.644760213143872
"2335",1711,250,5,2017,9,67.9,67.7,1016.3,6.7,6.3,999.9,73.9,64,0.02,0,1,0.877442273534636
"2346",1712,251,6,2017,9,63.1,57,1021.1,10,7.5,999.9,70,54,0,0,0,0.488454706927176
"2360",1713,252,3,2017,9,67.5,63.4,1011.8,9.5,8,999.9,75,60.1,0,0,0,0.719360568383659
"2371",1714,253,7,2017,9,65.3,64.3,1016.6,3.7,9.6,999.9,73,60.1,0.05,0,1,0.451154529307282
"2375",1715,254,6,2017,9,56.3,50.9,1020,9.8,8.3,999.9,64,48,0,0,0,0.385435168738899
"2384",1716,255,1,2017,9,65.7,65.5,1020.5,3.4,7.6,999.9,73,60.1,0,0,1,0.602131438721137
"2390",1717,256,1,2017,9,63.6,53.9,1023.1,10,7.9,999.9,72,52,0,0,0,0.714031971580817
"2401",1718,257,5,2017,9,65.4,60.5,1017.2,9.5,11.3,17.1,70,60.1,0.55,0,0,0.72291296625222
"2405",1719,258,4,2017,9,67.4,67.2,1012.6,5.1,9,999.9,75,63,0,0,1,0.701598579040853
"2411",1720,259,2,2017,9,65.3,59.7,1015.6,10,8.3,999.9,73.9,57,0,0,0,0.616341030195382
"2437",1721,260,5,2017,9,62.7,50,1015.1,10,10.6,22,75,55,0,0,0,0.618117229129662
"2455",1722,261,1,2017,9,65.4,62.2,1012.4,9.6,13.4,24.1,70,53.1,0.16,0,0,0.353463587921847
"2462",1723,262,5,2017,9,59.6,48.5,1013.9,10,10.6,25.1,72,53.1,0.2,0,0,0.753108348134991
"2467",1724,263,2,2017,9,68.1,66.4,1012.1,6.9,14,24.1,73,62.1,0,0,0,0.664298401420959
"2470",1725,264,3,2017,9,69.6,68.6,1013.2,6,13.6,28.9,75,64.9,0,0,0,0.488454706927176
"2476",1726,265,7,2017,9,61.1,56.3,1024.2,9.7,9.9,24.1,69.1,54,0,0,0,0.355239786856128
"2490",1727,266,2,2017,9,65.5,65.4,1016.3,3.3,14.5,28,71.1,63,0.02,0,1,0.58259325044405
"2492",1728,267,4,2017,9,69.4,66.3,1005.9,4.9,9.3,28,77,64,0.07,0,1,0.72291296625222
"2514",1729,268,6,2017,9,62.6,62.6,1012.3,2.1,17.2,31.1,64.9,61,0.3,0,1,0.529307282415631
"2520",1730,269,4,2017,9,67.1,65.1,1011.4,7.9,13,36.9,75,64,2.88,0,1,0.811722912966252
"2523",1731,270,7,2017,9,60,56.6,1018.2,6.7,13.1,33,68,50,1.08,0,1,0.328596802841918
"2525",1732,271,3,2017,9,66.1,66.1,1006.4,3.2,21.3,40,70,63,0.59,0,0,0.44404973357016
"2528",1733,272,5,2017,9,61.3,61.3,1008.1,2.8,27.5,47,66,59,3.17,0,0,0.49911190053286
"2529",1734,273,4,2017,9,63.9,63.8,1006.9,3.4,29.6,46,68,60.1,2.35,0,0,0.358792184724689
"2552",1735,274,6,2017,10,62.4,62,1026.6,6.7,5.5,999.9,66.9,52,0,0,0,0.41563055062167
"2557",1736,275,7,2017,10,60.6,59.2,1028.8,10,6.9,999.9,66.9,46.9,0,0,0,0.346358792184725
"2562",1737,276,6,2017,10,63.8,63.5,1021.1,3.9,5.7,999.9,71.1,61,0,0,1,0.420959147424512
"2578",1738,277,2,2017,10,54.1,47.5,1035.7,10,6,999.9,62.1,46,0,0,0,0.628774422735346
"2581",1739,278,7,2017,10,55.5,46.8,1025.7,10,7.9,999.9,63,48,0.08,0,0,0.422735346358792
"2598",1740,279,1,2017,10,59.5,58.7,1026.8,6.5,7.2,999.9,68,52,0,0,1,0.596802841918295
"2599",1741,280,6,2017,10,58.8,50.3,1024.1,10,7,999.9,68,46.9,0,0,0,0.44404973357016
"2609",1742,281,6,2017,10,55.1,51.2,1019,10,6.7,999.9,63,42.1,0,0,0,0.50088809946714
"2611",1743,282,3,2017,10,62.1,58.7,1019.7,10,6.9,999.9,77,55.9,0,0,0,0.523978685612789
"2623",1744,283,4,2017,10,59.7,58.3,1023.8,10,9.3,999.9,66.9,48.9,0,0,0,0.769094138543517
"2638",1745,284,5,2017,10,64.9,64.2,1018.2,7.4,7.6,999.9,70,61,0.18,0,1,0.561278863232682
"2646",1746,285,1,2017,10,58,51.4,1026.8,10,9.3,999.9,66,48,0,0,0,0.72113676731794
"2656",1747,286,7,2017,10,65.8,65.6,1017.4,9.2,12.8,999.9,71.1,61,0,0,0,0.33392539964476
"2671",1748,287,3,2017,10,56.7,49,1024.8,10,10.1,20,66.9,41,0,0,0,0.717584369449378
"2676",1749,288,5,2017,10,62,54.1,1017,10,11.3,22,68,54,0,0,0,0.870337477797513
"2687",1750,289,5,2017,10,56.4,49.4,1030.6,10,10.9,22,63,51.1,0.01,0,0,0.577264653641208
"2699",1751,290,5,2017,10,54.1,43.5,1015.5,10,12.1,25.1,64,48.9,0.26,0,0,0.756660746003552
"2705",1752,291,1,2017,10,66.3,66.2,1016.5,6.2,10.5,24.1,71.1,64,0.02,0,0,0.378330373001776
"2708",1753,292,2,2017,10,64.3,63.4,1018.6,8.7,14.7,999.9,69.1,53.1,0,0,0,0.625222024866785
"2725",1754,293,3,2017,10,59.3,56.1,1029.6,10,12.4,999.9,66,46,0,0,0,0.671403197158082
"2735",1755,294,1,2017,10,62.3,58.2,1011.6,8.8,13.8,27,68,55,0,0,0,0.547069271758437
"2742",1756,295,7,2017,10,60.4,59.4,1012.4,9.6,12.3,25.1,64,42.1,0,0,0,0.497335701598579
"2746",1757,296,7,2017,10,63.3,63.3,1016.6,1.4,7.1,27,68,57,0.71,0,1,0.289520426287744
"2751",1758,297,4,2017,10,63.7,62.6,1019.9,8.4,15.8,25.1,69.1,54,0,0,0,0.575488454706927
"2753",1759,298,4,2017,10,57.1,49.2,1026.7,10,14.5,27,68,52,0.09,0,0,0.479573712255773
"2759",1760,299,2,2017,10,68.8,65.6,1015,5.9,11,28.9,77,63,0.31,0,1,0.772646536412078
"2760",1761,300,2,2017,10,51.1,39,1022.8,10,12.1,26,66.9,41,0,0,0,0.715808170515098
"2775",1762,301,4,2017,10,60.1,59.6,1002.6,7.8,11.3,31.1,66.9,55,1.86,0,0,0.577264653641208
"2777",1763,302,2,2017,10,57.7,44.2,1014.3,10,18.1,29.9,73,53.1,0.04,0,0,0.644760213143872
"2778",1764,303,3,2017,10,65.1,65,1009.4,4.9,17.1,35,69.1,60.1,0.06,0,0,0.559502664298401
"2810",1765,304,1,2017,10,60.4,52,997.1,6.9,27.3,55.9,66,53.1,1.61,0,0,0.886323268206039
"2839",1766,305,5,2017,11,40.8,30.7,1016.1,10,6.9,999.9,50,33.1,0,0,0,0.300177619893428
"2845",1767,306,6,2017,11,50.1,47.2,1010.6,10,7.8,999.9,55.9,34,0,0,0,0.218472468916519
"2856",1768,307,7,2017,11,35.8,29.8,1032.6,10,5,999.9,46.9,24.1,0,0,0,0.365896980461812
"2861",1769,308,5,2017,11,58.7,58.5,1019.3,3.4,7.7,999.9,66,52,0,0,1,0.786856127886323
"2873",1770,309,3,2017,11,50.6,39.9,1026.5,10,6.7,999.9,61,37.9,0,0,0,0.486678507992895
"2881",1771,310,1,2017,11,48.8,44.3,1026.7,10,9.2,999.9,52,46,0,0,0,0.650088809946714
"2902",1772,311,2,2017,11,37.9,27.4,1028,10,10,22,48.9,28,0,0,0,0.561278863232682
"2903",1773,312,4,2017,11,58.9,56.1,1026.9,10,10.4,999.9,64,55,0,0,0,0.733570159857904
"2918",1774,313,4,2017,11,48.3,39.9,1022.1,10,8.7,20,54,43,0.1,0,0,0.655417406749556
"2922",1775,314,6,2017,11,43.5,31.4,1013,10,9.4,27,53.1,28,0,0,0,0.525754884547069
"2924",1776,315,1,2017,11,62.2,61.6,1016,7.4,11.8,19,66,48.9,0,0,1,0.619893428063943
"2931",1777,316,3,2017,11,43.9,37.1,1024.1,10,11.3,999.9,48.9,39,0,0,0,0.674955595026643
"2933",1778,317,2,2017,11,46.1,39,1024.1,10,12.3,22.9,52,42.1,0.1,0,0,0.557726465364121
"2939",1779,318,4,2017,11,43.2,34,1024.6,10,10.1,27,59,33.1,0,0,0,0.586145648312611
"2945",1780,319,1,2017,11,43,28.8,1013.8,10,12.4,26,52,39,0,0,0,0.536412078152753
"2950",1781,320,2,2017,11,53,46.7,1019.6,9.8,12.5,25.1,66,48,0.05,0,0,0.669626998223801
"2953",1782,321,2,2017,11,51.1,39,1020.3,10,15.3,27,57.9,37,0,0,0,0.811722912966252
"2964",1783,322,7,2017,11,54.5,49.5,1026,10,10.8,22.9,61,46.9,0,0,0,0.330373001776199
"2971",1784,323,3,2017,11,52.2,47.6,1019.8,9.8,14.6,26,59,46,0,0,0,0.653641207815275
"2985",1785,324,6,2017,11,53.6,44.6,1024.3,9.3,13.9,32.1,66,46.9,0,0,0,0.497335701598579
"2986",1786,325,7,2017,11,48.9,39.7,1007.2,9.9,12.2,31.1,55.9,41,0,0,0,0.269982238010657
"2989",1787,326,5,2017,11,44.6,33.5,1016.1,10,12.3,28.9,55,32,0.05,0,0,0.69449378330373
"2994",1788,327,1,2017,11,40.5,24.6,1010.3,10,15.4,35.9,45,37.9,0.18,0,0,0.737122557726465
"2996",1789,328,6,2017,11,30.2,18,1029.7,10,12.6,28.9,36,26.1,0,0,0,0.515097690941385
"3010",1790,329,5,2017,11,43.8,33.2,1009.4,9.9,15.6,35.9,54,42.1,0.55,0,0,0.854351687388988
"3011",1791,330,4,2017,11,46.6,43.4,1015,8.9,10.1,28.9,54,39,0,0,0,0.849023090586146
"3018",1792,331,3,2017,11,47,43.6,1020.7,9.7,16.7,29.9,57,44.1,0.37,0,0,0.58436944937833
"3019",1793,332,4,2017,11,38.7,30.1,1015,10,11.1,35.9,57,34,0.28,0,0,0.241563055062167
"3020",1794,333,3,2017,11,54.2,52.3,1014,8,13.5,34,57.9,45,0,0,0,0.783303730017762
"3069",1795,334,7,2017,11,54.8,50.4,998.1,7.8,16.8,41,59,44.1,0,0,0,0.426287744227353
"3111",1796,335,7,2017,12,42.6,36.3,1023.2,10,6.1,999.9,48.9,35.1,0,0,0,0.204262877442274
"3121",1797,336,1,2017,12,32.7,23.9,1021.3,9.7,4.6,999.9,43,24.1,0,0,0,0.662522202486678
"3141",1798,337,1,2017,12,40.9,35.1,1028.5,10,7.7,999.9,48.9,33.1,0,0,0,0.623445825932504
"3147",1799,338,1,2017,12,38.4,28.3,1015.3,9.8,7.9,19,42.1,32,0,0,0,0.696269982238011
"3151",1800,339,7,2017,12,21,17.9,1013.1,4.9,10.5,19,21.9,19.9,0.01,0,0,0.229129662522202
"3185",1802,341,5,2017,12,32.7,24.3,1026.3,9.7,6.7,999.9,41,24.1,0,0,0,0.687388987566607
"3192",1803,342,5,2017,12,48.2,44.2,1018.5,10,10,24.1,52,33.1,0,0,0,0.779751332149201
"3201",1804,343,6,2017,12,42.5,34.2,1024.2,10,8,21,52,35.1,0,0,0,0.429840142095915
"3203",1805,344,3,2017,12,21.9,5,1029.7,10,11,22,32,18,0,0,0,0.433392539964476
"3207",1806,345,4,2017,12,43.4,28.1,1013.9,10,10.2,21,57,39,0.02,0,0,0.63943161634103
"3210",1807,346,2,2017,12,42.6,38.1,1007.4,9.7,10,20,51.1,26.1,0,0,0,0.628774422735346
"3211",1808,347,6,2017,12,16.7,3.7,1019.3,9.3,10.5,24.1,21.9,6.1,0,0,0,0.412078152753108
"3218",1809,348,2,2017,12,44.9,41.8,1009.8,9.3,10.3,22,51.1,41,0.01,0,0,0.575488454706927
"3219",1810,349,7,2017,12,27.6,13.8,1022.8,10,10.1,28,35.1,24.1,0.01,0,0,0.380106571936057
"3231",1811,350,4,2017,12,32.4,19.7,1018.5,10,10.7,24.1,36,26.1,0,0,0,0.726465364120782
"3235",1812,351,5,2017,12,41,26.6,1016.4,10,9,28,48,37.9,0,0,0,0.619893428063943
"3242",1813,352,7,2017,12,41.9,37.7,1018.4,8.8,12.9,27,53.1,37.9,0.58,0,0,0.241563055062167
"3246",1814,353,5,2017,12,13.7,5.4,1024.3,9.5,11,25.1,21.9,6.1,0,0,0,0.470692717584369
"3252",1815,354,2,2017,12,29.5,12.4,1023.4,10,13.1,26,50,25,0.01,0,0,0.373001776198934
"3258",1816,355,7,2017,12,39,34.6,1006.7,9,12.3,28,42.1,35.1,0.97,0,0,0.319715808170515
"3282",1817,356,2,2017,12,42,38.5,1027.8,10,10.2,27,52,28,0,0,0,0.658969804618117
"3287",1818,357,3,2017,12,44.3,31.7,1007.3,9.9,14.9,31.1,51.1,37,0,0,0,0.651865008880995
"3288",1819,358,6,2017,12,45.6,45.4,1013,3.2,10.6,28.9,53.1,26.1,0.17,0,1,0.412078152753108
"3300",1820,359,6,2017,12,30.9,24.3,1013.6,8,12.4,28,35.1,17.1,0.08,0,0,0.58259325044405
"3307",1821,360,4,2017,12,15.3,-1.4,1027.8,10,17.5,33,24.1,12,0,0,0,0.490230905861456
"3320",1822,361,6,2017,12,38.7,36.7,1013.3,7.8,9.9,32.1,43,37,0.01,0,0,0.364120781527531
"3336",1823,362,3,2017,12,32.8,25.1,992.9,9.2,17.6,39,51.1,25,0.13,0,0,0.66785079928952
"3338",1824,363,3,2017,12,51.3,48.7,1012.7,7.9,15,34,57,28,0.47,0,0,0.564831261101243
"3341",1825,364,4,2017,12,28.2,20.4,1004.1,8.1,12.6,35.9,39.9,25,0,0,0,0.976909413854352
