"","Bronx County","Kings County","New York County","Queens County","Richmond County","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","day_index","day_of_year","year","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"6686",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1214,119,2016,70.4,65.7,1016,10,9.1,999.9,75.9,59,0,0,0,0.767932489451477
"6687",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1215,120,2016,70.4,65.7,1016,10,9.1,999.9,75.9,59,0,0,0,0.350210970464135
"6688",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1216,121,2016,70.4,65.7,1016,10,9.1,999.9,75.9,59,0,0,0,0.122362869198312
"6689",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1217,122,2016,70.4,65.7,1016,10,9.1,999.9,75.9,59,0,0,0,0.561181434599156
"6690",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1218,123,2016,71.5,67,1011.2,9.7,6.8,999.9,77,66.9,0,0,0,0.540084388185654
"6691",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1219,124,2016,71.5,67,1011.2,9.7,6.8,999.9,77,66.9,0,0,0,0.856540084388186
"6692",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1220,125,2016,71.5,67,1011.2,9.7,6.8,999.9,77,66.9,0,0,0,0.164556962025316
"6693",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1221,126,2016,71.5,67,1011.2,9.7,6.8,999.9,77,66.9,0,0,0,0.337552742616034
"6694",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1222,127,2016,71.5,67,1011.2,9.7,6.8,999.9,77,66.9,0,0,0,0.734177215189873
"6695",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1223,128,2016,69.2,63.2,1015.1,9.4,9.9,21,77,62.1,0.05,0,0,0.118143459915612
"6696",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1224,129,2016,69.2,63.2,1015.1,9.4,9.9,21,77,62.1,0.05,0,0,0.50210970464135
"6697",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1225,130,2016,69.2,63.2,1015.1,9.4,9.9,21,77,62.1,0.05,0,0,0.814345991561181
"6698",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1226,131,2016,69.2,63.2,1015.1,9.4,9.9,21,77,62.1,0.05,0,0,0.582278481012658
"6699",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1227,132,2016,69.2,63.2,1015.1,9.4,9.9,21,77,62.1,0.05,0,0,0.708860759493671
"6700",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1228,133,2016,63.2,57.5,1022,10,5.7,999.9,75,55.9,0,0,0,0.0843881856540084
"6701",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1229,134,2016,63.2,57.5,1022,10,5.7,999.9,75,55.9,0,0,0,0.594936708860759
"6702",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1230,135,2016,63.2,57.5,1022,10,5.7,999.9,75,55.9,0,0,0,0.468354430379747
"6703",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1231,136,2016,63.2,57.5,1022,10,5.7,999.9,75,55.9,0,0,0,0.341772151898734
"6704",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1232,137,2016,63.2,57.5,1022,10,5.7,999.9,75,55.9,0,0,0,0.434599156118143
"6705",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1233,138,2016,65.3,57.4,1022,10,12.7,28.9,73,55.9,0,0,0,0.645569620253165
"6706",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1234,139,2016,65.3,57.4,1022,10,12.7,28.9,73,55.9,0,0,0,0.527426160337553
"6707",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1235,140,2016,65.3,57.4,1022,10,12.7,28.9,73,55.9,0,0,0,0.270042194092827
"6708",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1236,141,2016,65.3,57.4,1022,10,12.7,28.9,73,55.9,0,0,0,0.265822784810127
"6709",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1237,142,2016,65.3,57.4,1022,10,12.7,28.9,73,55.9,0,0,0,0.0632911392405063
"6710",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1238,143,2016,64,59.8,1017.8,7,23.8,49,73,59,0,0,0,0.443037974683544
"6711",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1239,144,2016,64,59.8,1017.8,7,23.8,49,73,59,0,0,0,0.578059071729958
"6712",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1240,145,2016,64,59.8,1017.8,7,23.8,49,73,59,0,0,0,0.227848101265823
"6713",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1241,146,2016,64,59.8,1017.8,7,23.8,49,73,59,0,0,0,0.0506329113924051
"6714",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1242,147,2016,64,59.8,1017.8,7,23.8,49,73,59,0,0,0,0.29957805907173
"6715",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1243,148,2016,69.9,65.8,1014.3,7.9,15.2,31.1,75.9,62.1,1.25,0,0,0.772151898734177
"6716",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1244,149,2016,69.9,65.8,1014.3,7.9,15.2,31.1,75.9,62.1,1.25,0,0,0.662447257383966
"6717",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1245,150,2016,69.9,65.8,1014.3,7.9,15.2,31.1,75.9,62.1,1.25,0,0,0.527426160337553
"6718",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1246,151,2016,69.9,65.8,1014.3,7.9,15.2,31.1,75.9,62.1,1.25,0,0,0.345991561181435
"6719",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1247,152,2016,69.9,65.8,1014.3,7.9,15.2,31.1,75.9,62.1,1.25,0,0,0.122362869198312
"6720",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1248,153,2016,70.3,66.8,1016.3,8.4,13.1,26,77,64.9,0.01,0,0,0.759493670886076
"6721",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1249,154,2016,70.3,66.8,1016.3,8.4,13.1,26,77,64.9,0.01,0,0,0.729957805907173
"6722",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1250,155,2016,70.3,66.8,1016.3,8.4,13.1,26,77,64.9,0.01,0,0,0.122362869198312
"6723",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1251,156,2016,70.3,66.8,1016.3,8.4,13.1,26,77,64.9,0.01,0,0,0.320675105485232
"6724",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1252,157,2016,70.3,66.8,1016.3,8.4,13.1,26,77,64.9,0.01,0,0,0.573839662447257
"6725",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1253,158,2016,68.5,66.8,1012,6.3,9,999.9,77,66,0.01,0,1,0.611814345991561
"6726",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1254,159,2016,68.5,66.8,1012,6.3,9,999.9,77,66,0.01,0,1,0.379746835443038
"6727",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1255,160,2016,68.5,66.8,1012,6.3,9,999.9,77,66,0.01,0,1,0.831223628691983
"6728",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1256,161,2016,68.5,66.8,1012,6.3,9,999.9,77,66,0.01,0,1,0.135021097046413
"6729",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1257,162,2016,68.5,66.8,1012,6.3,9,999.9,77,66,0.01,0,1,0.79746835443038
"6730",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1258,163,2016,71.4,68.3,1011.2,5.9,10.3,999.9,79,66,0.16,0,1,0.687763713080169
"6731",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1259,164,2016,71.4,68.3,1011.2,5.9,10.3,999.9,79,66,0.16,0,1,0.481012658227848
"6732",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1260,165,2016,71.4,68.3,1011.2,5.9,10.3,999.9,79,66,0.16,0,1,0.734177215189873
"6733",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1261,166,2016,71.4,68.3,1011.2,5.9,10.3,999.9,79,66,0.16,0,1,0.772151898734177
"6734",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1262,167,2016,71.4,68.3,1011.2,5.9,10.3,999.9,79,66,0.16,0,1,0.135021097046413
"6735",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1263,168,2016,71.9,67,1016.5,6.7,7,999.9,79,68,0,0,1,0.60337552742616
"6736",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1264,169,2016,71.9,67,1016.5,6.7,7,999.9,79,68,0,0,1,0.0843881856540084
"6737",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1265,170,2016,71.9,67,1016.5,6.7,7,999.9,79,68,0,0,1,0.569620253164557
"6738",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1266,171,2016,71.9,67,1016.5,6.7,7,999.9,79,68,0,0,1,0.713080168776371
"6739",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1267,172,2016,71.9,67,1016.5,6.7,7,999.9,79,68,0,0,1,0.362869198312236
"6740",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1268,173,2016,71.3,67.8,1015.3,6.4,11.9,24.1,78.1,64.9,0,0,1,0.409282700421941
"6741",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1269,174,2016,71.3,67.8,1015.3,6.4,11.9,24.1,78.1,64.9,0,0,1,0.345991561181435
"6742",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1270,175,2016,71.3,67.8,1015.3,6.4,11.9,24.1,78.1,64.9,0,0,1,0.080168776371308
"6743",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1271,176,2016,71.3,67.8,1015.3,6.4,11.9,24.1,78.1,64.9,0,0,1,0.569620253164557
"6744",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1272,177,2016,71.3,67.8,1015.3,6.4,11.9,24.1,78.1,64.9,0,0,1,0.675105485232067
"6745",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1273,178,2016,65.1,52.1,1021.9,10,7.9,999.9,78.1,55.9,0,0,0,0.122362869198312
"6746",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1274,179,2016,65.1,52.1,1021.9,10,7.9,999.9,78.1,55.9,0,0,0,0.679324894514768
"6747",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1275,180,2016,65.1,52.1,1021.9,10,7.9,999.9,78.1,55.9,0,0,0,0.746835443037975
"6748",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1276,181,2016,65.1,52.1,1021.9,10,7.9,999.9,78.1,55.9,0,0,0,0.548523206751055
"6749",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1277,182,2016,65.1,52.1,1021.9,10,7.9,999.9,78.1,55.9,0,0,0,0.379746835443038
"6750",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1278,183,2016,64.1,55.9,1023,10,8.9,999.9,71.1,55.9,0,0,0,0.451476793248945
"6751",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1279,184,2016,64.1,55.9,1023,10,8.9,999.9,71.1,55.9,0,0,0,0.172995780590717
"6752",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1280,185,2016,64.1,55.9,1023,10,8.9,999.9,71.1,55.9,0,0,0,0.983122362869198
"6753",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1281,186,2016,64.1,55.9,1023,10,8.9,999.9,71.1,55.9,0,0,0,0.658227848101266
"6754",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1282,187,2016,64.1,55.9,1023,10,8.9,999.9,71.1,55.9,0,0,0,0.80168776371308
"6755",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1283,188,2016,68.4,61.8,1018.3,10,12.4,22.9,73.9,57.9,0,0,0,0.873417721518987
"6756",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1284,189,2016,68.4,61.8,1018.3,10,12.4,22.9,73.9,57.9,0,0,0,0.147679324894515
"6757",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1285,190,2016,68.4,61.8,1018.3,10,12.4,22.9,73.9,57.9,0,0,0,0.940928270042194
"6758",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1286,191,2016,68.4,61.8,1018.3,10,12.4,22.9,73.9,57.9,0,0,0,0.329113924050633
"6759",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1287,192,2016,68.4,61.8,1018.3,10,12.4,22.9,73.9,57.9,0,0,0,0.776371308016878
"6760",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1288,193,2016,64.5,53.4,1022,10,14.4,29.9,73.9,53.1,0,0,0,0.658227848101266
"6761",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1289,194,2016,64.5,53.4,1022,10,14.4,29.9,73.9,53.1,0,0,0,0.843881856540084
"6762",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1290,195,2016,64.5,53.4,1022,10,14.4,29.9,73.9,53.1,0,0,0,0.430379746835443
"6763",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1291,196,2016,64.5,53.4,1022,10,14.4,29.9,73.9,53.1,0,0,0,0.164556962025316
"6764",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1292,197,2016,64.5,53.4,1022,10,14.4,29.9,73.9,53.1,0,0,0,0.873417721518987
"6765",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1293,198,2016,57.7,47.7,1026.5,10,6.4,15,66.9,48,0,0,0,0.810126582278481
"6766",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1294,199,2016,57.7,47.7,1026.5,10,6.4,15,66.9,48,0,0,0,0.151898734177215
"6767",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1295,200,2016,57.7,47.7,1026.5,10,6.4,15,66.9,48,0,0,0,0.780590717299578
"6768",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1296,201,2016,57.7,47.7,1026.5,10,6.4,15,66.9,48,0,0,0,0.430379746835443
"6769",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1297,202,2016,57.7,47.7,1026.5,10,6.4,15,66.9,48,0,0,0,0.860759493670886
"6770",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1298,203,2016,62.6,57.6,1024.5,9.7,6,999.9,73,48,0,0,0,0.358649789029536
"6771",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1299,204,2016,62.6,57.6,1024.5,9.7,6,999.9,73,48,0,0,0,0.620253164556962
"6772",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1300,205,2016,62.6,57.6,1024.5,9.7,6,999.9,73,48,0,0,0,0.69620253164557
"6773",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1301,206,2016,62.6,57.6,1024.5,9.7,6,999.9,73,48,0,0,0,0.729957805907173
"6774",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1302,207,2016,62.6,57.6,1024.5,9.7,6,999.9,73,48,0,0,0,0.135021097046413
"6775",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1303,208,2016,70.6,67.3,1019.6,9.3,11.1,999.9,75,66.9,0,0,0,0.274261603375527
"6776",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1304,209,2016,70.6,67.3,1019.6,9.3,11.1,999.9,75,66.9,0,0,0,0.0759493670886076
"6777",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1305,210,2016,70.6,67.3,1019.6,9.3,11.1,999.9,75,66.9,0,0,0,0.628691983122363
"6778",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1306,211,2016,70.6,67.3,1019.6,9.3,11.1,999.9,75,66.9,0,0,0,0.60337552742616
"6779",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1307,212,2016,70.6,67.3,1019.6,9.3,11.1,999.9,75,66.9,0,0,0,0.50210970464135
"6780",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1308,213,2016,71,68.8,1018.7,7.6,8.1,20,75,68,0,0,0,0.122362869198312
"6781",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1309,214,2016,71,68.8,1018.7,7.6,8.1,20,75,68,0,0,0,0.738396624472574
"6782",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1310,215,2016,71,68.8,1018.7,7.6,8.1,20,75,68,0,0,0,0.827004219409283
"6783",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1311,216,2016,71,68.8,1018.7,7.6,8.1,20,75,68,0,0,0,0.40084388185654
"6784",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1312,217,2016,71,68.8,1018.7,7.6,8.1,20,75,68,0,0,0,0.544303797468354
"6785",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1313,218,2016,71.1,69.3,1019.3,8.7,5.6,999.9,75,66,0.22,0,0,0.738396624472574
"6786",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1314,219,2016,71.1,69.3,1019.3,8.7,5.6,999.9,75,66,0.22,0,0,0.122362869198312
"6787",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1315,220,2016,71.1,69.3,1019.3,8.7,5.6,999.9,75,66,0.22,0,0,0.320675105485232
"6788",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1316,221,2016,71.1,69.3,1019.3,8.7,5.6,999.9,75,66,0.22,0,0,0.70042194092827
"6789",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1317,222,2016,71.1,69.3,1019.3,8.7,5.6,999.9,75,66,0.22,0,0,0.493670886075949
"6790",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1318,223,2016,70,64.4,1020.2,5.3,6.4,999.9,77,62.1,0.07,0,1,0.675105485232067
"6791",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1319,224,2016,70,64.4,1020.2,5.3,6.4,999.9,77,62.1,0.07,0,1,0.578059071729958
"6792",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1320,225,2016,70,64.4,1020.2,5.3,6.4,999.9,77,62.1,0.07,0,1,0.641350210970464
"6793",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1321,226,2016,70,64.4,1020.2,5.3,6.4,999.9,77,62.1,0.07,0,1,0.337552742616034
"6794",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1322,227,2016,70,64.4,1020.2,5.3,6.4,999.9,77,62.1,0.07,0,1,0.139240506329114
"6795",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1323,228,2016,67.2,57.8,1020.9,10,3.7,999.9,79,57.9,0,0,0,0.590717299578059
"6796",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1324,229,2016,67.2,57.8,1020.9,10,3.7,999.9,79,57.9,0,0,0,0.658227848101266
"6797",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1325,230,2016,67.2,57.8,1020.9,10,3.7,999.9,79,57.9,0,0,0,0.383966244725738
"6798",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1326,231,2016,67.2,57.8,1020.9,10,3.7,999.9,79,57.9,0,0,0,0.109704641350211
"6799",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1327,232,2016,67.2,57.8,1020.9,10,3.7,999.9,79,57.9,0,0,0,0.751054852320675
"6800",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1328,233,2016,66.3,62.1,1016.5,9.5,5.8,999.9,79,55.9,0,0,1,0.417721518987342
"6801",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1329,234,2016,66.3,62.1,1016.5,9.5,5.8,999.9,79,55.9,0,0,1,0.223628691983122
"6802",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1330,235,2016,66.3,62.1,1016.5,9.5,5.8,999.9,79,55.9,0,0,1,0.848101265822785
"6803",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1331,236,2016,66.3,62.1,1016.5,9.5,5.8,999.9,79,55.9,0,0,1,0.725738396624473
"6804",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1332,237,2016,66.3,62.1,1016.5,9.5,5.8,999.9,79,55.9,0,0,1,0.890295358649789
"6805",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1333,238,2016,60.7,49.5,1017.5,10,12.7,24.1,75.9,50,0.07,0,0,0.561181434599156
"6806",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1334,239,2016,60.7,49.5,1017.5,10,12.7,24.1,75.9,50,0.07,0,0,0.113924050632911
"6807",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1335,240,2016,60.7,49.5,1017.5,10,12.7,24.1,75.9,50,0.07,0,0,0.60337552742616
"6808",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1336,241,2016,60.7,49.5,1017.5,10,12.7,24.1,75.9,50,0.07,0,0,0.367088607594937
"6809",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1337,242,2016,60.7,49.5,1017.5,10,12.7,24.1,75.9,50,0.07,0,0,0.734177215189873
"6810",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1338,243,2016,57.6,39.4,1018.8,10,10.8,24.1,66,48,0,0,0,0.316455696202532
"6811",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1339,244,2016,57.6,39.4,1018.8,10,10.8,24.1,66,48,0,0,0,0.447257383966245
"6812",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1340,245,2016,57.6,39.4,1018.8,10,10.8,24.1,66,48,0,0,0,0.105485232067511
"6813",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1341,246,2016,57.6,39.4,1018.8,10,10.8,24.1,66,48,0,0,0,0.649789029535865
"6814",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1342,247,2016,57.6,39.4,1018.8,10,10.8,24.1,66,48,0,0,0,0.666666666666667
"6815",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1343,248,2016,55.2,41.1,1021.6,10,5.3,999.9,64.9,44.1,0,0,0,0.713080168776371
"6816",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1344,249,2016,55.2,41.1,1021.6,10,5.3,999.9,64.9,44.1,0,0,0,0.126582278481013
"6817",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1345,250,2016,55.2,41.1,1021.6,10,5.3,999.9,64.9,44.1,0,0,0,0.717299578059072
"6818",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1346,251,2016,55.2,41.1,1021.6,10,5.3,999.9,64.9,44.1,0,0,0,0.518987341772152
"6819",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1347,252,2016,55.2,41.1,1021.6,10,5.3,999.9,64.9,44.1,0,0,0,0.337552742616034
