"","Bronx County","Kings County","New York County","Queens County","Richmond County","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","day_index","day_of_year","year","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"7599",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1772,311,2017,22.9,0.1,1026.4,9.9,17.8,33,37,18,0,0,0,0.528384279475983
"7600",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1773,312,2017,22.9,0.1,1026.4,9.9,17.8,33,37,18,0,0,0,0.637554585152838
"7601",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1774,313,2017,22.9,0.1,1026.4,9.9,17.8,33,37,18,0,0,0,0.0436681222707424
"7602",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1775,314,2017,22.9,0.1,1026.4,9.9,17.8,33,37,18,0,0,0,0.305676855895196
"7603",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1776,315,2017,22.9,0.1,1026.4,9.9,17.8,33,37,18,0,0,0,0.480349344978166
"7604",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1777,316,2017,20.8,-1.7,1029.2,10,19.8,35.9,33.1,12,0,0,0,0.445414847161572
"7605",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1778,317,2017,20.8,-1.7,1029.2,10,19.8,35.9,33.1,12,0,0,0,0.244541484716157
"7606",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1779,318,2017,20.8,-1.7,1029.2,10,19.8,35.9,33.1,12,0,0,0,0.467248908296943
"7607",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1780,319,2017,20.8,-1.7,1029.2,10,19.8,35.9,33.1,12,0,0,0,0.580786026200873
"7608",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1781,320,2017,20.8,-1.7,1029.2,10,19.8,35.9,33.1,12,0,0,0,0.0786026200873362
"7609",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1782,321,2017,28.9,11.2,1031.6,10,9.9,17.1,36,12,0,0,0,0.410480349344978
"7610",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1783,322,2017,28.9,11.2,1031.6,10,9.9,17.1,36,12,0,0,0,0.7117903930131
"7611",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1784,323,2017,28.9,11.2,1031.6,10,9.9,17.1,36,12,0,0,0,0.40174672489083
"7612",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1785,324,2017,28.9,11.2,1031.6,10,9.9,17.1,36,12,0,0,0,0.131004366812227
"7613",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1786,325,2017,28.9,11.2,1031.6,10,9.9,17.1,36,12,0,0,0,0.694323144104803
"7614",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1787,326,2017,36.7,27.5,1030.1,9.2,10.7,25.1,45,24.1,0,0,0,0.358078602620087
"7615",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1788,327,2017,36.7,27.5,1030.1,9.2,10.7,25.1,45,24.1,0,0,0,0.781659388646288
"7616",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1789,328,2017,36.7,27.5,1030.1,9.2,10.7,25.1,45,24.1,0,0,0,0.54585152838428
"7617",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1790,329,2017,36.7,27.5,1030.1,9.2,10.7,25.1,45,24.1,0,0,0,0.589519650655022
"7618",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1791,330,2017,36.7,27.5,1030.1,9.2,10.7,25.1,45,24.1,0,0,0,0.100436681222707
"7619",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1792,331,2017,45.9,42.6,1016,5.5,15.3,28.9,48.9,30,0.07,0,1,0.406113537117904
"7620",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1793,332,2017,45.9,42.6,1016,5.5,15.3,28.9,48.9,30,0.07,0,1,0.436681222707424
"7621",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1794,333,2017,45.9,42.6,1016,5.5,15.3,28.9,48.9,30,0.07,0,1,0.646288209606987
"7622",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1795,334,2017,45.9,42.6,1016,5.5,15.3,28.9,48.9,30,0.07,0,1,0.0829694323144105
"7623",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1796,335,2017,45.9,42.6,1016,5.5,15.3,28.9,48.9,30,0.07,0,1,0.703056768558952
"7624",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1797,336,2017,45.9,34.3,1012,9.1,17.7,31.1,52,41,0.09,0,0,0.751091703056769
"7625",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1798,337,2017,45.9,34.3,1012,9.1,17.7,31.1,52,41,0.09,0,0,0.51528384279476
"7626",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1799,338,2017,45.9,34.3,1012,9.1,17.7,31.1,52,41,0.09,0,0,0.85589519650655
"7627",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1800,339,2017,45.9,34.3,1012,9.1,17.7,31.1,52,41,0.09,0,0,0.0786026200873362
"7628",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1801,340,2017,45.9,34.3,1012,9.1,17.7,31.1,52,41,0.09,0,0,0.323144104803493
"7629",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1802,341,2017,35.5,26.4,1012.1,5.8,12.1,28.9,52,30,0,0,1,0.379912663755459
"7630",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1803,342,2017,35.5,26.4,1012.1,5.8,12.1,28.9,52,30,0,0,1,0.34061135371179
"7631",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1804,343,2017,35.5,26.4,1012.1,5.8,12.1,28.9,52,30,0,0,1,0.768558951965066
"7632",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1805,344,2017,35.5,26.4,1012.1,5.8,12.1,28.9,52,30,0,0,1,0.104803493449782
"7633",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1806,345,2017,35.5,26.4,1012.1,5.8,12.1,28.9,52,30,0,0,1,0.746724890829694
"7634",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1807,346,2017,22.5,7.2,1013.6,9.4,19.3,39,44.1,17.1,0.07,0,0,0.104803493449782
"7635",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1808,347,2017,22.5,7.2,1013.6,9.4,19.3,39,44.1,17.1,0.07,0,0,0.593886462882096
"7636",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1809,348,2017,22.5,7.2,1013.6,9.4,19.3,39,44.1,17.1,0.07,0,0,0.283842794759825
"7637",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1810,349,2017,22.5,7.2,1013.6,9.4,19.3,39,44.1,17.1,0.07,0,0,0.467248908296943
"7638",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1811,350,2017,22.5,7.2,1013.6,9.4,19.3,39,44.1,17.1,0.07,0,0,0.567685589519651
"7639",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1812,351,2017,20,2.6,1021.2,10,16.1,29.9,26.1,15.1,0,0,0,0.0567685589519651
"7640",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1813,352,2017,20,2.6,1021.2,10,16.1,29.9,26.1,15.1,0,0,0,0.550218340611354
"7641",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1814,353,2017,20,2.6,1021.2,10,16.1,29.9,26.1,15.1,0,0,0,0.480349344978166
"7642",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1815,354,2017,20,2.6,1021.2,10,16.1,29.9,26.1,15.1,0,0,0,0.240174672489083
"7643",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1816,355,2017,20,2.6,1021.2,10,16.1,29.9,26.1,15.1,0,0,0,0.606986899563319
"7644",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1817,356,2017,21.9,6.4,1028.8,10,10.9,25.1,27,15.1,0,0,0,0.838427947598253
"7645",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1818,357,2017,21.9,6.4,1028.8,10,10.9,25.1,27,15.1,0,0,0,0.96943231441048
"7646",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1819,358,2017,21.9,6.4,1028.8,10,10.9,25.1,27,15.1,0,0,0,0.572052401746725
"7647",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1820,359,2017,21.9,6.4,1028.8,10,10.9,25.1,27,15.1,0,0,0,0.576419213973799
"7648",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1821,360,2017,21.9,6.4,1028.8,10,10.9,25.1,27,15.1,0,0,0,0.148471615720524
"7649",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1822,361,2017,36.3,30.9,1011.8,6,18.1,51.1,46.9,17.1,0.01,0,0,0.489082969432314
"7650",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1823,362,2017,36.3,30.9,1011.8,6,18.1,51.1,46.9,17.1,0.01,0,0,0.104803493449782
"7651",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1824,363,2017,36.3,30.9,1011.8,6,18.1,51.1,46.9,17.1,0.01,0,0,0.14410480349345
"7652",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1825,364,2017,36.3,30.9,1011.8,6,18.1,51.1,46.9,17.1,0.01,0,0,0.196506550218341
"7653",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1826,365,2017,36.3,30.9,1011.8,6,18.1,51.1,46.9,17.1,0.01,0,0,0.37117903930131
"7654",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1462,1,2017,29.8,20.7,995.2,7.5,23.3,46,46.9,25,1.29,0,0,0.301310043668122
"7655",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1463,2,2017,29.8,20.7,995.2,7.5,23.3,46,46.9,25,1.29,0,0,0.641921397379913
"7656",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1464,3,2017,29.8,20.7,995.2,7.5,23.3,46,46.9,25,1.29,0,0,0.11353711790393
"7657",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1465,4,2017,29.8,20.7,995.2,7.5,23.3,46,46.9,25,1.29,0,0,0.88646288209607
"7658",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1466,5,2017,29.8,20.7,995.2,7.5,23.3,46,46.9,25,1.29,0,0,0.54585152838428
"7659",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1467,6,2017,28.5,11.1,1008,9.8,19.1,33,36,23,0,0,0,0.65938864628821
"7660",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1468,7,2017,28.5,11.1,1008,9.8,19.1,33,36,23,0,0,0,0.978165938864629
"7661",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1469,8,2017,28.5,11.1,1008,9.8,19.1,33,36,23,0,0,0,0.938864628820961
"7662",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1470,9,2017,28.5,11.1,1008,9.8,19.1,33,36,23,0,0,0,0.532751091703057
"7663",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1471,10,2017,28.5,11.1,1008,9.8,19.1,33,36,23,0,0,0,0.126637554585153
"7664",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1472,11,2017,33,13.4,1018.6,10,10.9,22,39,23,0,0,0,0.397379912663755
"7665",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1473,12,2017,33,13.4,1018.6,10,10.9,22,39,23,0,0,0,0.681222707423581
"7666",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1474,13,2017,33,13.4,1018.6,10,10.9,22,39,23,0,0,0,0.161572052401747
"7667",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1475,14,2017,33,13.4,1018.6,10,10.9,22,39,23,0,0,0,0.890829694323144
"7668",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1476,15,2017,33,13.4,1018.6,10,10.9,22,39,23,0,0,0,0.764192139737991
"7669",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1477,16,2017,34.7,23.9,1024,10,7.5,19,43,21.9,0,0,0,0.537117903930131
"7670",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1478,17,2017,34.7,23.9,1024,10,7.5,19,43,21.9,0,0,0,0.231441048034935
"7671",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1479,18,2017,34.7,23.9,1024,10,7.5,19,43,21.9,0,0,0,0.458515283842795
"7672",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1480,19,2017,34.7,23.9,1024,10,7.5,19,43,21.9,0,0,0,0.135371179039301
"7673",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1481,20,2017,34.7,23.9,1024,10,7.5,19,43,21.9,0,0,0,0.497816593886463
"7674",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1482,21,2017,36,32.2,1019.7,5.6,19.4,38.1,43,21.9,0.16,0,1,0.432314410480349
"7675",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1483,22,2017,36,32.2,1019.7,5.6,19.4,38.1,43,21.9,0.16,0,1,0.279475982532751
"7676",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1484,23,2017,36,32.2,1019.7,5.6,19.4,38.1,43,21.9,0.16,0,1,0.755458515283843
"7677",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1485,24,2017,36,32.2,1019.7,5.6,19.4,38.1,43,21.9,0.16,0,1,0.558951965065502
"7678",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1486,25,2017,36,32.2,1019.7,5.6,19.4,38.1,43,21.9,0.16,0,1,0.0655021834061135
"7679",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1487,26,2017,39.2,26.3,1013.2,9.4,21.4,41,45,33.1,0.36,0,0,0.838427947598253
"7680",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1488,27,2017,39.2,26.3,1013.2,9.4,21.4,41,45,33.1,0.36,0,0,0.117903930131004
"7681",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1489,28,2017,39.2,26.3,1013.2,9.4,21.4,41,45,33.1,0.36,0,0,0.563318777292576
"7682",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1490,29,2017,39.2,26.3,1013.2,9.4,21.4,41,45,33.1,0.36,0,0,0.580786026200873
"7683",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1491,30,2017,39.2,26.3,1013.2,9.4,21.4,41,45,33.1,0.36,0,0,0.838427947598253
"7684",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1492,31,2017,39.9,26.4,1011.2,10,7.9,999.9,50,34,0,0,0,0.646288209606987
"7685",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1493,32,2017,39.9,26.4,1011.2,10,7.9,999.9,50,34,0,0,0,0.0567685589519651
"7686",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1494,33,2017,39.9,26.4,1011.2,10,7.9,999.9,50,34,0,0,0,0.445414847161572
"7687",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1495,34,2017,39.9,26.4,1011.2,10,7.9,999.9,50,34,0,0,0,0.729257641921397
"7688",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1496,35,2017,39.9,26.4,1011.2,10,7.9,999.9,50,34,0,0,0,0.506550218340611
"7689",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1497,36,2017,38.6,20.9,1011.4,10,14.8,36.9,50,27,0,0,0,0.720524017467249
"7690",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1498,37,2017,38.6,20.9,1011.4,10,14.8,36.9,50,27,0,0,0,0.799126637554585
"7691",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1499,38,2017,38.6,20.9,1011.4,10,14.8,36.9,50,27,0,0,0,0.432314410480349
"7692",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1500,39,2017,38.6,20.9,1011.4,10,14.8,36.9,50,27,0,0,0,0.292576419213974
"7693",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1501,40,2017,38.6,20.9,1011.4,10,14.8,36.9,50,27,0,0,0,0.117903930131004
"7694",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1502,41,2017,26.4,1.5,1028.6,10,17.1,35,46,19.9,0,0,0,0.436681222707424
"7695",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1503,42,2017,26.4,1.5,1028.6,10,17.1,35,46,19.9,0,0,0,0.104803493449782
"7696",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1504,43,2017,26.4,1.5,1028.6,10,17.1,35,46,19.9,0,0,0,0.838427947598253
"7697",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1505,44,2017,26.4,1.5,1028.6,10,17.1,35,46,19.9,0,0,0,0.454148471615721
"7698",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1506,45,2017,26.4,1.5,1028.6,10,17.1,35,46,19.9,0,0,0,0.820960698689956
"7699",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1507,46,2017,35.3,21.9,1030.6,9.9,9.6,22,43,19.9,0,0,0,0.100436681222707
"7700",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1508,47,2017,35.3,21.9,1030.6,9.9,9.6,22,43,19.9,0,0,0,0.707423580786026
"7701",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1509,48,2017,35.3,21.9,1030.6,9.9,9.6,22,43,19.9,0,0,0,0.650655021834061
"7702",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1510,49,2017,35.3,21.9,1030.6,9.9,9.6,22,43,19.9,0,0,0,0.62882096069869
"7703",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1511,50,2017,35.3,21.9,1030.6,9.9,9.6,22,43,19.9,0,0,0,0.393013100436681
"7704",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1512,51,2017,42.9,36.8,1021.3,8.2,13.1,22.9,48,37.4,0,0,0,0.0393013100436681
"7705",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1513,52,2017,42.9,36.8,1021.3,8.2,13.1,22.9,48,37.4,0,0,0,0.537117903930131
"7706",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1514,53,2017,42.9,36.8,1021.3,8.2,13.1,22.9,48,37.4,0,0,0,0.685589519650655
"7707",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1515,54,2017,42.9,36.8,1021.3,8.2,13.1,22.9,48,37.4,0,0,0,0.366812227074236
"7708",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1516,55,2017,42.9,36.8,1021.3,8.2,13.1,22.9,48,37.4,0,0,0,0.467248908296943
"7709",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1517,56,2017,37,30,1031.4,9.5,9.8,26,50,28,0,0,0,0.397379912663755
"7710",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1518,57,2017,37,30,1031.4,9.5,9.8,26,50,28,0,0,0,0.528384279475983
"7711",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1519,58,2017,37,30,1031.4,9.5,9.8,26,50,28,0,0,0,0.532751091703057
"7712",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1520,59,2017,37,30,1031.4,9.5,9.8,26,50,28,0,0,0,0.205240174672489
"7713",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1521,60,2017,37,30,1031.4,9.5,9.8,26,50,28,0,0,0,0.0436681222707424
"7714",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1522,61,2017,42,38.3,1023.6,6.4,12.3,21,46.9,28,0.03,0,1,0.318777292576419
"7715",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1523,62,2017,42,38.3,1023.6,6.4,12.3,21,46.9,28,0.03,0,1,0.519650655021834
"7716",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1524,63,2017,42,38.3,1023.6,6.4,12.3,21,46.9,28,0.03,0,1,0.7117903930131
"7717",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1525,64,2017,42,38.3,1023.6,6.4,12.3,21,46.9,28,0.03,0,1,0.786026200873362
"7718",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1526,65,2017,42,38.3,1023.6,6.4,12.3,21,46.9,28,0.03,0,1,0.0611353711790393
"7719",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1527,66,2017,40.7,38.5,1015.5,5,8.7,17.1,48,37,0.01,0,1,0.720524017467249
"7720",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1528,67,2017,40.7,38.5,1015.5,5,8.7,17.1,48,37,0.01,0,1,0.593886462882096
"7721",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1529,68,2017,40.7,38.5,1015.5,5,8.7,17.1,48,37,0.01,0,1,0.48471615720524
"7722",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1530,69,2017,40.7,38.5,1015.5,5,8.7,17.1,48,37,0.01,0,1,0.353711790393013
"7723",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1531,70,2017,40.7,38.5,1015.5,5,8.7,17.1,48,37,0.01,0,1,0.104803493449782
"7724",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1532,71,2017,41.9,37.1,1013.6,8.3,14.4,28,48,37,0.43,0,0,0.393013100436681
"7725",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1533,72,2017,41.9,37.1,1013.6,8.3,14.4,28,48,37,0.43,0,0,0.729257641921397
"7726",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1534,73,2017,41.9,37.1,1013.6,8.3,14.4,28,48,37,0.43,0,0,0.117903930131004
"7727",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1535,74,2017,41.9,37.1,1013.6,8.3,14.4,28,48,37,0.43,0,0,0.816593886462882
"7728",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1536,75,2017,41.9,37.1,1013.6,8.3,14.4,28,48,37,0.43,0,0,0.502183406113537
"7729",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1537,76,2017,40,25.9,1020.7,10,12.8,24.1,46,34,0.15,0,0,0.091703056768559
"7730",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1538,77,2017,40,25.9,1020.7,10,12.8,24.1,46,34,0.15,0,0,0.602620087336245
"7731",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1539,78,2017,40,25.9,1020.7,10,12.8,24.1,46,34,0.15,0,0,0.358078602620087
"7732",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1540,79,2017,40,25.9,1020.7,10,12.8,24.1,46,34,0.15,0,0,0.646288209606987
