"","Bronx County","Kings County","New York County","Queens County","Richmond County","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","day_index","day_of_year","year","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"5261",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,891,161,2015,48.8,34.7,1021.5,10,14.3,28.9,61,39.9,0.78,0,0,0.0982142857142857
"5262",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,892,162,2015,48.8,34.7,1021.5,10,14.3,28.9,61,39.9,0.78,0,0,0.553571428571429
"5263",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,893,163,2015,48.8,34.7,1021.5,10,14.3,28.9,61,39.9,0.78,0,0,0.625
"5264",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,894,164,2015,48.8,34.7,1021.5,10,14.3,28.9,61,39.9,0.78,0,0,0.272321428571429
"5265",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,895,165,2015,48.8,34.7,1021.5,10,14.3,28.9,61,39.9,0.78,0,0,0.620535714285714
"5266",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,896,166,2015,50.1,45.5,1015,8.1,6.6,22.9,57.2,39,0,0,0,0.397321428571429
"5267",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,897,167,2015,50.1,45.5,1015,8.1,6.6,22.9,57.2,39,0,0,0,0.504464285714286
"5268",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,898,168,2015,50.1,45.5,1015,8.1,6.6,22.9,57.2,39,0,0,0,0.375
"5269",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,899,169,2015,50.1,45.5,1015,8.1,6.6,22.9,57.2,39,0,0,0,0.21875
"5270",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,900,170,2015,50.1,45.5,1015,8.1,6.6,22.9,57.2,39,0,0,0,0.0446428571428571
"5271",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,901,171,2015,45.2,35.2,1010,8.5,17.4,34,57,39.9,1.68,0,0,0.758928571428571
"5272",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,902,172,2015,45.2,35.2,1010,8.5,17.4,34,57,39.9,1.68,0,0,0.285714285714286
"5273",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,903,173,2015,45.2,35.2,1010,8.5,17.4,34,57,39.9,1.68,0,0,0.879464285714286
"5274",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,904,174,2015,45.2,35.2,1010,8.5,17.4,34,57,39.9,1.68,0,0,0.598214285714286
"5275",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,905,175,2015,45.2,35.2,1010,8.5,17.4,34,57,39.9,1.68,0,0,0.125
"5276",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,906,176,2015,37.5,17,1024.6,10,11.7,25.1,48,30.9,0.25,0,0,0.727678571428571
"5277",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,907,177,2015,37.5,17,1024.6,10,11.7,25.1,48,30.9,0.25,0,0,0.633928571428571
"5278",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,908,178,2015,37.5,17,1024.6,10,11.7,25.1,48,30.9,0.25,0,0,0.290178571428571
"5279",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,909,179,2015,37.5,17,1024.6,10,11.7,25.1,48,30.9,0.25,0,0,0.129464285714286
"5280",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,910,180,2015,37.5,17,1024.6,10,11.7,25.1,48,30.9,0.25,0,0,0.857142857142857
"5281",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,911,181,2015,39.6,26.8,1038.6,10,4.3,999.9,50,28.9,0,0,0,0.308035714285714
"5282",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,912,182,2015,39.6,26.8,1038.6,10,4.3,999.9,50,28.9,0,0,0,0.0982142857142857
"5283",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,913,183,2015,39.6,26.8,1038.6,10,4.3,999.9,50,28.9,0,0,0,0.566964285714286
"5284",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,914,184,2015,39.6,26.8,1038.6,10,4.3,999.9,50,28.9,0,0,0,0.785714285714286
"5285",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,915,185,2015,39.6,26.8,1038.6,10,4.3,999.9,50,28.9,0,0,0,0.830357142857143
"5286",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,916,186,2015,50.1,41.2,1044.2,10,10.8,999.9,57,28.9,0,0,0,0.0446428571428571
"5287",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,917,187,2015,50.1,41.2,1044.2,10,10.8,999.9,57,28.9,0,0,0,0.227678571428571
"5288",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,918,188,2015,50.1,41.2,1044.2,10,10.8,999.9,57,28.9,0,0,0,0.241071428571429
"5289",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,919,189,2015,50.1,41.2,1044.2,10,10.8,999.9,57,28.9,0,0,0,0.401785714285714
"5290",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,920,190,2015,50.1,41.2,1044.2,10,10.8,999.9,57,28.9,0,0,0,0.419642857142857
"5291",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,921,191,2015,52.6,48.4,1034.2,9.8,7.5,999.9,59,45,0,0,0,0.482142857142857
"5292",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,922,192,2015,52.6,48.4,1034.2,9.8,7.5,999.9,59,45,0,0,0,0.575892857142857
"5293",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,923,193,2015,52.6,48.4,1034.2,9.8,7.5,999.9,59,45,0,0,0,0.0758928571428571
"5294",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,924,194,2015,52.6,48.4,1034.2,9.8,7.5,999.9,59,45,0,0,0,0.236607142857143
"5295",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,925,195,2015,52.6,48.4,1034.2,9.8,7.5,999.9,59,45,0,0,0,0.379464285714286
"5296",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,926,196,2015,54.5,50.4,1021.1,9.1,9.4,999.9,62.1,45,0,0,0,0.553571428571429
"5297",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,927,197,2015,54.5,50.4,1021.1,9.1,9.4,999.9,62.1,45,0,0,0,0.535714285714286
"5298",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,928,198,2015,54.5,50.4,1021.1,9.1,9.4,999.9,62.1,45,0,0,0,0.0758928571428571
"5299",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,929,199,2015,54.5,50.4,1021.1,9.1,9.4,999.9,62.1,45,0,0,0,0.241071428571429
"5300",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,930,200,2015,54.5,50.4,1021.1,9.1,9.4,999.9,62.1,45,0,0,0,0.379464285714286
"5301",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,931,201,2015,46.1,38.8,1022.1,9.6,9.4,999.9,62.1,39.9,0,0,0,0.459821428571429
"5302",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,932,202,2015,46.1,38.8,1022.1,9.6,9.4,999.9,62.1,39.9,0,0,0,0.392857142857143
"5303",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,933,203,2015,46.1,38.8,1022.1,9.6,9.4,999.9,62.1,39.9,0,0,0,0.0491071428571429
"5304",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,934,204,2015,46.1,38.8,1022.1,9.6,9.4,999.9,62.1,39.9,0,0,0,0.223214285714286
"5305",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,935,205,2015,46.1,38.8,1022.1,9.6,9.4,999.9,62.1,39.9,0,0,0,0.535714285714286
"5306",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,936,206,2015,40.5,26.7,1029.5,10,11.3,25.1,48.9,30.9,0,0,0,0.620535714285714
"5307",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,937,207,2015,40.5,26.7,1029.5,10,11.3,25.1,48.9,30.9,0,0,0,0.0580357142857143
"5308",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,938,208,2015,40.5,26.7,1029.5,10,11.3,25.1,48.9,30.9,0,0,0,0.6875
"5309",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,939,209,2015,40.5,26.7,1029.5,10,11.3,25.1,48.9,30.9,0,0,0,0.553571428571429
"5310",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,940,210,2015,40.5,26.7,1029.5,10,11.3,25.1,48.9,30.9,0,0,0,0.321428571428571
"5311",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,941,211,2015,40.1,32.7,1027,9.3,7.9,20,50,30,0,0,0,0.116071428571429
"5312",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,942,212,2015,40.1,32.7,1027,9.3,7.9,20,50,30,0,0,0,0.607142857142857
"5313",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,943,213,2015,40.1,32.7,1027,9.3,7.9,20,50,30,0,0,0,0.754464285714286
"5314",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,944,214,2015,40.1,32.7,1027,9.3,7.9,20,50,30,0,0,0,0.330357142857143
"5315",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,945,215,2015,40.1,32.7,1027,9.3,7.9,20,50,30,0,0,0,0.879464285714286
"5316",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,946,216,2015,53.6,51.9,1012.2,2.3,9.1,26,57,48.9,0.65,0,1,0.642857142857143
"5317",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,947,217,2015,53.6,51.9,1012.2,2.3,9.1,26,57,48.9,0.65,0,1,0.0758928571428571
"5318",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,948,218,2015,53.6,51.9,1012.2,2.3,9.1,26,57,48.9,0.65,0,1,0.705357142857143
"5319",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,949,219,2015,53.6,51.9,1012.2,2.3,9.1,26,57,48.9,0.65,0,1,0.5625
"5320",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,950,220,2015,53.6,51.9,1012.2,2.3,9.1,26,57,48.9,0.65,0,1,0.401785714285714
"5321",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,951,221,2015,53.5,47.1,1005.8,6.4,13,32.1,57,46.9,0.11,0,1,0.625
"5322",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,952,222,2015,53.5,47.1,1005.8,6.4,13,32.1,57,46.9,0.11,0,1,0.691964285714286
"5323",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,953,223,2015,53.5,47.1,1005.8,6.4,13,32.1,57,46.9,0.11,0,1,0.575892857142857
"5324",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,954,224,2015,53.5,47.1,1005.8,6.4,13,32.1,57,46.9,0.11,0,1,0.0625
"5325",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,955,225,2015,53.5,47.1,1005.8,6.4,13,32.1,57,46.9,0.11,0,1,0.303571428571429
"5326",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,956,226,2015,45.6,32,1024.3,10,10.9,24.1,57,42.1,0.03,0,0,0.0758928571428571
"5327",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,957,227,2015,45.6,32,1024.3,10,10.9,24.1,57,42.1,0.03,0,0,0.28125
"5328",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,958,228,2015,45.6,32,1024.3,10,10.9,24.1,57,42.1,0.03,0,0,0.629464285714286
"5329",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,959,229,2015,45.6,32,1024.3,10,10.9,24.1,57,42.1,0.03,0,0,0.736607142857143
"5330",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,960,230,2015,45.6,32,1024.3,10,10.9,24.1,57,42.1,0.03,0,0,0.741071428571429
"5331",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,961,231,2015,45.6,34,1035.5,10,6.1,999.9,52,35.1,0,0,0,0.616071428571429
"5332",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,962,232,2015,45.6,34,1035.5,10,6.1,999.9,52,35.1,0,0,0,0.3125
"5333",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,963,233,2015,45.6,34,1035.5,10,6.1,999.9,52,35.1,0,0,0,0.651785714285714
"5334",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,964,234,2015,45.6,34,1035.5,10,6.1,999.9,52,35.1,0,0,0,0.0892857142857143
"5335",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,965,235,2015,45.6,34,1035.5,10,6.1,999.9,52,35.1,0,0,0,0.696428571428571
"5336",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,966,236,2015,45.4,40.9,1032.5,8.5,6.2,999.9,55,34,0,0,1,0.0803571428571429
"5337",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,967,237,2015,45.4,40.9,1032.5,8.5,6.2,999.9,55,34,0,0,1,0.517857142857143
"5338",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,968,238,2015,45.4,40.9,1032.5,8.5,6.2,999.9,55,34,0,0,1,0.205357142857143
"5339",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,969,239,2015,45.4,40.9,1032.5,8.5,6.2,999.9,55,34,0,0,1,0.428571428571429
"5340",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,970,240,2015,45.4,40.9,1032.5,8.5,6.2,999.9,55,34,0,0,1,0.486607142857143
"5341",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,971,241,2015,50.8,45.5,1020.7,8,9.2,999.9,55.9,34,0,0,0,0.732142857142857
"5342",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,972,242,2015,50.8,45.5,1020.7,8,9.2,999.9,55.9,34,0,0,0,0.607142857142857
"5343",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,973,243,2015,50.8,45.5,1020.7,8,9.2,999.9,55.9,34,0,0,0,0.116071428571429
"5344",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,974,244,2015,50.8,45.5,1020.7,8,9.2,999.9,55.9,34,0,0,0,0.683035714285714
"5345",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,975,245,2015,50.8,45.5,1020.7,8,9.2,999.9,55.9,34,0,0,0,0.272321428571429
"5346",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,976,246,2015,47.4,42.3,1016.7,7.8,11.3,25.1,55.9,44.1,0,0,0,0.566964285714286
"5347",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,977,247,2015,47.4,42.3,1016.7,7.8,11.3,25.1,55.9,44.1,0,0,0,0.629464285714286
"5348",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,978,248,2015,47.4,42.3,1016.7,7.8,11.3,25.1,55.9,44.1,0,0,0,0.290178571428571
"5349",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,979,249,2015,47.4,42.3,1016.7,7.8,11.3,25.1,55.9,44.1,0,0,0,0.65625
"5350",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,980,250,2015,47.4,42.3,1016.7,7.8,11.3,25.1,55.9,44.1,0,0,0,0.0892857142857143
"5351",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,981,251,2015,43.7,32.9,1021,10,8.7,999.9,50,34,0.3,0,0,0.517857142857143
"5352",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,982,252,2015,43.7,32.9,1021,10,8.7,999.9,50,34,0.3,0,0,0.683035714285714
"5353",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,983,253,2015,43.7,32.9,1021,10,8.7,999.9,50,34,0.3,0,0,0.223214285714286
"5354",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,984,254,2015,43.7,32.9,1021,10,8.7,999.9,50,34,0.3,0,0,0.107142857142857
"5355",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,985,255,2015,43.7,32.9,1021,10,8.7,999.9,50,34,0.3,0,0,0.611607142857143
"5356",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,986,256,2015,51.1,46.4,1017.5,9,9.3,18.1,57,34,0.02,0,0,0.678571428571429
"5357",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,987,257,2015,51.1,46.4,1017.5,9,9.3,18.1,57,34,0.02,0,0,0.633928571428571
"5358",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,988,258,2015,51.1,46.4,1017.5,9,9.3,18.1,57,34,0.02,0,0,0.348214285714286
"5359",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,989,259,2015,51.1,46.4,1017.5,9,9.3,18.1,57,34,0.02,0,0,0.620535714285714
"5360",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,990,260,2015,51.1,46.4,1017.5,9,9.3,18.1,57,34,0.02,0,0,0.0892857142857143
"5361",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,991,261,2015,52.2,50,1014,6.1,5.8,999.9,57.9,46,0,0,1,0.700892857142857
"5362",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,992,262,2015,52.2,50,1014,6.1,5.8,999.9,57.9,46,0,0,1,0.674107142857143
"5363",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,993,263,2015,52.2,50,1014,6.1,5.8,999.9,57.9,46,0,0,1,0.732142857142857
"5364",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,994,264,2015,52.2,50,1014,6.1,5.8,999.9,57.9,46,0,0,1,0.0848214285714286
"5365",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,995,265,2015,52.2,50,1014,6.1,5.8,999.9,57.9,46,0,0,1,0.361607142857143
"5366",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,996,266,2015,55,46.1,1017.8,8.1,9.8,24.1,62.1,45,0,0,0,0.0669642857142857
"5367",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,997,267,2015,55,46.1,1017.8,8.1,9.8,24.1,62.1,45,0,0,0,0.200892857142857
"5368",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,998,268,2015,55,46.1,1017.8,8.1,9.8,24.1,62.1,45,0,0,0,0.580357142857143
"5369",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,999,269,2015,55,46.1,1017.8,8.1,9.8,24.1,62.1,45,0,0,0,0.589285714285714
"5370",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1000,270,2015,55,46.1,1017.8,8.1,9.8,24.1,62.1,45,0,0,0,0.580357142857143
"5371",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1001,271,2015,53.6,46.9,1021,8.1,7.5,999.9,62.1,45,0,0,0,0.196428571428571
"5372",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1002,272,2015,53.6,46.9,1021,8.1,7.5,999.9,62.1,45,0,0,0,0.5
"5373",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1003,273,2015,53.6,46.9,1021,8.1,7.5,999.9,62.1,45,0,0,0,0.571428571428571
"5374",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1004,274,2015,53.6,46.9,1021,8.1,7.5,999.9,62.1,45,0,0,0,0.642857142857143
"5375",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1005,275,2015,53.6,46.9,1021,8.1,7.5,999.9,62.1,45,0,0,0,0.0758928571428571
"5376",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1006,276,2015,52.6,48.2,1016.4,6.7,7.9,999.9,57,50,0,0,1,0.709821428571429
"5377",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1007,277,2015,52.6,48.2,1016.4,6.7,7.9,999.9,57,50,0,0,1,0.209821428571429
"5378",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1008,278,2015,52.6,48.2,1016.4,6.7,7.9,999.9,57,50,0,0,1,0.0669642857142857
"5379",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1009,279,2015,52.6,48.2,1016.4,6.7,7.9,999.9,57,50,0,0,1,0.513392857142857
"5380",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1010,280,2015,52.6,48.2,1016.4,6.7,7.9,999.9,57,50,0,0,1,0.732142857142857
"5381",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1011,281,2015,58,51.5,998.4,5.9,15,29.9,61,50,0.69,0,1,0.348214285714286
"5382",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1012,282,2015,58,51.5,998.4,5.9,15,29.9,61,50,0.69,0,1,0.901785714285714
"5383",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1013,283,2015,58,51.5,998.4,5.9,15,29.9,61,50,0.69,0,1,0.102678571428571
"5384",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1014,284,2015,58,51.5,998.4,5.9,15,29.9,61,50,0.69,0,1,0.790178571428571
"5385",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1015,285,2015,58,51.5,998.4,5.9,15,29.9,61,50,0.69,0,1,0.705357142857143
"5386",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1016,286,2015,46.5,35.5,1015.3,10,12.3,22.9,61,43,0.35,0,0,0.825892857142857
"5387",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1017,287,2015,46.5,35.5,1015.3,10,12.3,22.9,61,43,0.35,0,0,0.71875
"5388",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1018,288,2015,46.5,35.5,1015.3,10,12.3,22.9,61,43,0.35,0,0,0.285714285714286
"5389",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1019,289,2015,46.5,35.5,1015.3,10,12.3,22.9,61,43,0.35,0,0,0.107142857142857
"5390",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1020,290,2015,46.5,35.5,1015.3,10,12.3,22.9,61,43,0.35,0,0,0.620535714285714
"5391",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1021,291,2015,48.9,43.7,1019.4,8.8,9.7,999.9,57,42.1,0,0,0,0.147321428571429
"5392",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1022,292,2015,48.9,43.7,1019.4,8.8,9.7,999.9,57,42.1,0,0,0,0.709821428571429
"5393",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1023,293,2015,48.9,43.7,1019.4,8.8,9.7,999.9,57,42.1,0,0,0,0.830357142857143
"5394",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1024,294,2015,48.9,43.7,1019.4,8.8,9.7,999.9,57,42.1,0,0,0,0.696428571428571
"5395",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1025,295,2015,48.9,43.7,1019.4,8.8,9.7,999.9,57,42.1,0,0,0,0.316964285714286
