"","Bronx County","Kings County","New York County","Queens County","Richmond County","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","day_index","day_of_year","year","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"6831",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1363,268,2016,60.1,54.5,1028.7,7.8,15.6,28.9,63,57.9,0.01,0,0,0.924050632911392
"6832",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1364,269,2016,60.1,54.5,1028.7,7.8,15.6,28.9,63,57.9,0.01,0,0,1
"6833",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1365,270,2016,60.1,54.5,1028.7,7.8,15.6,28.9,63,57.9,0.01,0,0,0.523206751054852
"6834",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1366,271,2016,60.1,54.5,1028.7,7.8,15.6,28.9,63,57.9,0.01,0,0,0.177215189873418
"6835",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1367,272,2016,60.1,54.5,1028.7,7.8,15.6,28.9,63,57.9,0.01,0,0,0.79746835443038
"6836",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1368,273,2016,62,60.2,1021.1,1.7,14,28,64.9,59,1.63,0,1,0.510548523206751
"6837",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1369,274,2016,62,60.2,1021.1,1.7,14,28,64.9,59,1.63,0,1,0.122362869198312
"6838",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1370,275,2016,62,60.2,1021.1,1.7,14,28,64.9,59,1.63,0,1,0.683544303797468
"6839",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1371,276,2016,62,60.2,1021.1,1.7,14,28,64.9,59,1.63,0,1,0.611814345991561
"6840",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1372,277,2016,62,60.2,1021.1,1.7,14,28,64.9,59,1.63,0,1,0.388185654008439
"6841",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1373,278,2016,61.3,59.2,1017.8,4.4,9,999.9,64.9,59,1.22,0,1,0.257383966244726
"6842",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1374,279,2016,61.3,59.2,1017.8,4.4,9,999.9,64.9,59,1.22,0,1,0.573839662447257
"6843",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1375,280,2016,61.3,59.2,1017.8,4.4,9,999.9,64.9,59,1.22,0,1,0.0970464135021097
"6844",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1376,281,2016,61.3,59.2,1017.8,4.4,9,999.9,64.9,59,1.22,0,1,0.371308016877637
"6845",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1377,282,2016,61.3,59.2,1017.8,4.4,9,999.9,64.9,59,1.22,0,1,0.607594936708861
"6846",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1378,283,2016,60.5,56.1,1016.2,9.9,4.4,999.9,66,57,0,0,0,0.645569620253165
"6847",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1379,284,2016,60.5,56.1,1016.2,9.9,4.4,999.9,66,57,0,0,0,0.329113924050633
"6848",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1380,285,2016,60.5,56.1,1016.2,9.9,4.4,999.9,66,57,0,0,0,0.379746835443038
"6849",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1381,286,2016,60.5,56.1,1016.2,9.9,4.4,999.9,66,57,0,0,0,0.0886075949367089
"6850",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1382,287,2016,60.5,56.1,1016.2,9.9,4.4,999.9,66,57,0,0,0,0.489451476793249
"6851",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1383,288,2016,60.5,54.2,1023.5,9.7,12.4,27,66,55.9,0.01,0,0,0.481012658227848
"6852",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1384,289,2016,60.5,54.2,1023.5,9.7,12.4,27,66,55.9,0.01,0,0,0.493670886075949
"6853",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1385,290,2016,60.5,54.2,1023.5,9.7,12.4,27,66,55.9,0.01,0,0,0.126582278481013
"6854",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1386,291,2016,60.5,54.2,1023.5,9.7,12.4,27,66,55.9,0.01,0,0,0.594936708860759
"6855",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1387,292,2016,60.5,54.2,1023.5,9.7,12.4,27,66,55.9,0.01,0,0,0.320675105485232
"6856",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1388,293,2016,58.7,53.2,1026.1,10,12.9,20,62.1,55.4,0,0,0,0.60337552742616
"6857",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1389,294,2016,58.7,53.2,1026.1,10,12.9,20,62.1,55.4,0,0,0,0.835443037974684
"6858",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1390,295,2016,58.7,53.2,1026.1,10,12.9,20,62.1,55.4,0,0,0,0.704641350210971
"6859",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1391,296,2016,58.7,53.2,1026.1,10,12.9,20,62.1,55.4,0,0,0,0.143459915611814
"6860",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1392,297,2016,58.7,53.2,1026.1,10,12.9,20,62.1,55.4,0,0,0,0.426160337552743
"6861",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1393,298,2016,57.3,50.9,1025.6,10,5.8,999.9,66,48.9,0,0,0,0.139240506329114
"6862",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1394,299,2016,57.3,50.9,1025.6,10,5.8,999.9,66,48.9,0,0,0,0.628691983122363
"6863",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1395,300,2016,57.3,50.9,1025.6,10,5.8,999.9,66,48.9,0,0,0,0.873417721518987
"6864",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1396,301,2016,57.3,50.9,1025.6,10,5.8,999.9,66,48.9,0,0,0,0.413502109704641
"6865",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1397,302,2016,57.3,50.9,1025.6,10,5.8,999.9,66,48.9,0,0,0,0.839662447257384
"6866",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1398,303,2016,55.6,49.7,1025.3,6.9,2.7,999.9,70,44.1,0,0,1,0.80168776371308
"6867",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1399,304,2016,55.6,49.7,1025.3,6.9,2.7,999.9,70,44.1,0,0,1,0.637130801687764
"6868",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1400,305,2016,55.6,49.7,1025.3,6.9,2.7,999.9,70,44.1,0,0,1,0.147679324894515
"6869",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1401,306,2016,55.6,49.7,1025.3,6.9,2.7,999.9,70,44.1,0,0,1,0.455696202531646
"6870",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1402,307,2016,55.6,49.7,1025.3,6.9,2.7,999.9,70,44.1,0,0,1,0.620253164556962
"6871",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1403,308,2016,58.7,55.5,1020.5,8.5,7.7,999.9,70,44.1,0,0,1,0.459915611814346
"6872",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1404,309,2016,58.7,55.5,1020.5,8.5,7.7,999.9,70,44.1,0,0,1,0.49789029535865
"6873",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1405,310,2016,58.7,55.5,1020.5,8.5,7.7,999.9,70,44.1,0,0,1,0.514767932489452
"6874",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1406,311,2016,58.7,55.5,1020.5,8.5,7.7,999.9,70,44.1,0,0,1,0.135021097046413
"6875",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1407,312,2016,58.7,55.5,1020.5,8.5,7.7,999.9,70,44.1,0,0,1,0.240506329113924
"6876",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1408,313,2016,62.2,59.7,1013.8,6.4,13.8,48,69.1,46.9,0,0,0,0.080168776371308
"6877",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1410,315,2016,62.2,59.7,1013.8,6.4,13.8,48,69.1,46.9,0,0,0,0.261603375527426
"6878",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1411,316,2016,62.2,59.7,1013.8,6.4,13.8,48,69.1,46.9,0,0,0,0.544303797468354
"6879",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1412,317,2016,62.2,59.7,1013.8,6.4,13.8,48,69.1,46.9,0,0,0,0.430379746835443
"6880",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1413,318,2016,54.1,43.8,1016.8,8,24.8,49,57,51.8,3.76,0,0,0.586497890295359
"6881",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1414,319,2016,54.1,43.8,1016.8,8,24.8,49,57,51.8,3.76,0,0,0.0843881856540084
"6882",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1415,320,2016,54.1,43.8,1016.8,8,24.8,49,57,51.8,3.76,0,0,0.430379746835443
"6883",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1416,321,2016,54.1,43.8,1016.8,8,24.8,49,57,51.8,3.76,0,0,0.675105485232067
"6884",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1417,322,2016,54.1,43.8,1016.8,8,24.8,49,57,51.8,3.76,0,0,0.350210970464135
"6885",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1418,323,2016,54.3,42.2,1029,10,10.1,20,60.1,46.9,0.03,0,0,0.185654008438819
"6886",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1419,324,2016,54.3,42.2,1029,10,10.1,20,60.1,46.9,0.03,0,0,0.886075949367089
"6887",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1420,325,2016,54.3,42.2,1029,10,10.1,20,60.1,46.9,0.03,0,0,0.586497890295359
"6888",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1421,326,2016,54.3,42.2,1029,10,10.1,20,60.1,46.9,0.03,0,0,0.40506329113924
"6889",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1422,327,2016,54.3,42.2,1029,10,10.1,20,60.1,46.9,0.03,0,0,0.822784810126582
"6890",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1423,328,2016,52.8,46.7,1028.3,10,5.2,999.9,63,42.1,0,0,0,0.556962025316456
"6891",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1424,329,2016,52.8,46.7,1028.3,10,5.2,999.9,63,42.1,0,0,0,0.215189873417722
"6892",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1425,330,2016,52.8,46.7,1028.3,10,5.2,999.9,63,42.1,0,0,0,0.0886075949367089
"6893",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1426,331,2016,52.8,46.7,1028.3,10,5.2,999.9,63,42.1,0,0,0,0.392405063291139
"6894",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1427,332,2016,52.8,46.7,1028.3,10,5.2,999.9,63,42.1,0,0,0,0.683544303797468
"6895",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1428,333,2016,59.6,56.6,1020.1,9.9,7.3,999.9,66.9,42.1,0,0,0,0.151898734177215
"6896",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1429,334,2016,59.6,56.6,1020.1,9.9,7.3,999.9,66.9,42.1,0,0,0,0.957805907172996
"6897",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1430,335,2016,59.6,56.6,1020.1,9.9,7.3,999.9,66.9,42.1,0,0,0,0.329113924050633
"6898",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1431,336,2016,59.6,56.6,1020.1,9.9,7.3,999.9,66.9,42.1,0,0,0,0.957805907172996
"6899",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1432,337,2016,59.6,56.6,1020.1,9.9,7.3,999.9,66.9,42.1,0,0,0,0.561181434599156
"6900",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1433,338,2016,55.9,45.7,1022.4,10,14.2,27,66.9,48,0,0,0,0.919831223628692
"6901",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1434,339,2016,55.9,45.7,1022.4,10,14.2,27,66.9,48,0,0,0,0.708860759493671
"6902",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1435,340,2016,55.9,45.7,1022.4,10,14.2,27,66.9,48,0,0,0,0.135021097046413
"6903",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1436,341,2016,55.9,45.7,1022.4,10,14.2,27,66.9,48,0,0,0,0.818565400843882
"6904",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1437,342,2016,55.9,45.7,1022.4,10,14.2,27,66.9,48,0,0,0,0.417721518987342
"6905",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1438,343,2016,50.5,38.8,1029.1,10,6.2,999.9,60.1,41,0,0,0,0.742616033755274
"6906",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1439,344,2016,50.5,38.8,1029.1,10,6.2,999.9,60.1,41,0,0,0,0.417721518987342
"6907",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1440,345,2016,50.5,38.8,1029.1,10,6.2,999.9,60.1,41,0,0,0,0.624472573839662
"6908",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1441,346,2016,50.5,38.8,1029.1,10,6.2,999.9,60.1,41,0,0,0,0.10126582278481
"6909",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1442,347,2016,50.5,38.8,1029.1,10,6.2,999.9,60.1,41,0,0,0,0.649789029535865
"6910",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1443,348,2016,55.2,47.6,1023.1,10,9.3,999.9,66,39.9,0,0,0,0.556962025316456
"6911",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1444,349,2016,55.2,47.6,1023.1,10,9.3,999.9,66,39.9,0,0,0,0.535864978902954
"6912",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1445,350,2016,55.2,47.6,1023.1,10,9.3,999.9,66,39.9,0,0,0,0.29535864978903
"6913",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1446,351,2016,55.2,47.6,1023.1,10,9.3,999.9,66,39.9,0,0,0,0.434599156118143
"6914",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1447,352,2016,55.2,47.6,1023.1,10,9.3,999.9,66,39.9,0,0,0,0.126582278481013
"6915",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1448,353,2016,64.5,59,1013.4,8.4,10,999.9,72,60.1,0,0,0,0.135021097046413
"6916",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1449,354,2016,64.5,59,1013.4,8.4,10,999.9,72,60.1,0,0,0,0.649789029535865
"6917",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1450,355,2016,64.5,59,1013.4,8.4,10,999.9,72,60.1,0,0,0,0.468354430379747
"6918",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1451,356,2016,64.5,59,1013.4,8.4,10,999.9,72,60.1,0,0,0,0.708860759493671
"6919",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1452,357,2016,64.5,59,1013.4,8.4,10,999.9,72,60.1,0,0,0,0.312236286919831
"6920",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1453,358,2016,63.8,61.6,1014.1,4.6,6.8,999.9,73.9,59,0,0,1,0.637130801687764
"6921",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1454,359,2016,63.8,61.6,1014.1,4.6,6.8,999.9,73.9,59,0,0,1,0.105485232067511
"6922",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1455,360,2016,63.8,61.6,1014.1,4.6,6.8,999.9,73.9,59,0,0,1,0.767932489451477
"6923",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1456,361,2016,63.8,61.6,1014.1,4.6,6.8,999.9,73.9,59,0,0,1,0.481012658227848
"6924",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1457,362,2016,63.8,61.6,1014.1,4.6,6.8,999.9,73.9,59,0,0,1,0.329113924050633
"6925",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1458,363,2016,65.6,62.5,1013.9,6.4,11.2,999.9,71.1,59,0,0,0,0.725738396624473
"6926",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1459,364,2016,65.6,62.5,1013.9,6.4,11.2,999.9,71.1,59,0,0,0,0.350210970464135
"6927",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1460,365,2016,65.6,62.5,1013.9,6.4,11.2,999.9,71.1,59,0,0,0,0.151898734177215
"6928",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1461,366,2016,65.6,62.5,1013.9,6.4,11.2,999.9,71.1,59,0,0,0,0.60337552742616
"6929",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1096,1,2016,65.6,62.5,1013.9,6.4,11.2,999.9,71.1,59,0,0,0,0.805907172995781
"6930",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1097,2,2016,60.4,54.3,1021.3,9.1,10.5,24.1,71.1,52,0,0,1,0.662447257383966
"6931",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1098,3,2016,60.4,54.3,1021.3,9.1,10.5,24.1,71.1,52,0,0,1,0.734177215189873
"6932",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1099,4,2016,60.4,54.3,1021.3,9.1,10.5,24.1,71.1,52,0,0,1,0.582278481012658
"6933",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1100,5,2016,60.4,54.3,1021.3,9.1,10.5,24.1,71.1,52,0,0,1,0.447257383966245
"6934",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1101,6,2016,60.4,54.3,1021.3,9.1,10.5,24.1,71.1,52,0,0,1,0.109704641350211
"6935",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1102,7,2016,64.6,62.1,1010.7,6,12.9,24.1,70,52,0.01,0,1,0.759493670886076
"6936",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1103,8,2016,64.6,62.1,1010.7,6,12.9,24.1,70,52,0.01,0,1,0.164556962025316
"6937",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1104,9,2016,64.6,62.1,1010.7,6,12.9,24.1,70,52,0.01,0,1,0.49789029535865
"6938",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1105,10,2016,64.6,62.1,1010.7,6,12.9,24.1,70,52,0.01,0,1,0.919831223628692
"6939",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1107,12,2016,61.3,58.9,993.1,3.5,12.2,36.9,70,50,0.01,0,1,0.607594936708861
"6940",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1108,13,2016,61.3,58.9,993.1,3.5,12.2,36.9,70,50,0.01,0,1,0.679324894514768
"6941",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1109,14,2016,61.3,58.9,993.1,3.5,12.2,36.9,70,50,0.01,0,1,0.371308016877637
"6942",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1110,15,2016,61.3,58.9,993.1,3.5,12.2,36.9,70,50,0.01,0,1,0.641350210970464
"6943",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1111,16,2016,61.3,58.9,993.1,3.5,12.2,36.9,70,50,0.01,0,1,0.139240506329114
"6944",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1112,17,2016,53.7,35.4,1003,10,21.3,45.1,64,50,0.01,0,0,0.392405063291139
"6945",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1113,18,2016,53.7,35.4,1003,10,21.3,45.1,64,50,0.01,0,0,0.135021097046413
"6946",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1114,19,2016,53.7,35.4,1003,10,21.3,45.1,64,50,0.01,0,0,0.590717299578059
"6947",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1115,20,2016,53.7,35.4,1003,10,21.3,45.1,64,50,0.01,0,0,0.654008438818565
"6948",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1116,21,2016,53.7,35.4,1003,10,21.3,45.1,64,50,0.01,0,0,0.291139240506329
"6949",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1117,22,2016,57.5,41.6,1009.5,9.9,12.5,27,61,50,0.07,0,0,0.409282700421941
"6950",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1118,23,2016,57.5,41.6,1009.5,9.9,12.5,27,61,50,0.07,0,0,0.60337552742616
"6951",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1119,24,2016,57.5,41.6,1009.5,9.9,12.5,27,61,50,0.07,0,0,0.10126582278481
"6952",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1120,25,2016,57.5,41.6,1009.5,9.9,12.5,27,61,50,0.07,0,0,0.582278481012658
"6953",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1121,26,2016,57.5,41.6,1009.5,9.9,12.5,27,61,50,0.07,0,0,0.523206751054852
"6954",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1122,27,2016,49.1,29.5,1017.6,10,14.1,28,61,45,0,0,0,0.337552742616034
"6955",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1123,28,2016,49.1,29.5,1017.6,10,14.1,28,61,45,0,0,0,0.637130801687764
"6956",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1124,29,2016,49.1,29.5,1017.6,10,14.1,28,61,45,0,0,0,0.130801687763713
"6957",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1125,30,2016,49.1,29.5,1017.6,10,14.1,28,61,45,0,0,0,0.523206751054852
"6958",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1126,31,2016,49.1,29.5,1017.6,10,14.1,28,61,45,0,0,0,0.59915611814346
"6959",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1127,32,2016,44.7,28.1,1025.3,10,14.9,27,53.1,41,0,0,0,0.877637130801688
"6960",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1128,33,2016,44.7,28.1,1025.3,10,14.9,27,53.1,41,0,0,0,0.620253164556962
"6961",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1129,34,2016,44.7,28.1,1025.3,10,14.9,27,53.1,41,0,0,0,0.147679324894515
"6962",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1130,35,2016,44.7,28.1,1025.3,10,14.9,27,53.1,41,0,0,0,0.759493670886076
"6963",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1131,36,2016,44.7,28.1,1025.3,10,14.9,27,53.1,41,0,0,0,0.375527426160338
