"","Bronx County","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","day_index","day_of_year","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"7338",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1504,43,18.3,5.7,1035.5,10,11,22.9,28,15.1,0,0,0,0.152838427947598
"7339",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1505,44,18.3,5.7,1035.5,10,11,22.9,28,15.1,0,0,0,0.703056768558952
"7340",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1506,45,18.3,5.7,1035.5,10,11,22.9,28,15.1,0,0,0,0.51528384279476
"7341",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1507,46,35.6,26.3,1037.4,10,13.6,999.9,42.1,15.1,0,0,0,0.327510917030568
"7342",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1508,47,35.6,26.3,1037.4,10,13.6,999.9,42.1,15.1,0,0,0,0.480349344978166
"7343",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1509,48,35.6,26.3,1037.4,10,13.6,999.9,42.1,15.1,0,0,0,0.663755458515284
"7344",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1510,49,35.6,26.3,1037.4,10,13.6,999.9,42.1,15.1,0,0,0,0.135371179039301
"7345",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1511,50,35.6,26.3,1037.4,10,13.6,999.9,42.1,15.1,0,0,0,0.606986899563319
"7346",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1512,51,45,40.9,1027.3,6.5,15.1,34,50,28.9,0.33,0,0,0.375545851528384
"7347",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1513,52,45,40.9,1027.3,6.5,15.1,34,50,28.9,0.33,0,0,0.40174672489083
"7348",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1514,53,45,40.9,1027.3,6.5,15.1,34,50,28.9,0.33,0,0,0.716157205240175
"7349",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1515,54,45,40.9,1027.3,6.5,15.1,34,50,28.9,0.33,0,0,0.759825327510917
"7350",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1516,55,45,40.9,1027.3,6.5,15.1,34,50,28.9,0.33,0,0,0.122270742358079
"7351",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1517,56,47.8,45.5,1021.7,5.4,12.6,24.1,53.1,42.1,0.42,0,0,0.441048034934498
"7352",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1518,57,47.8,45.5,1021.7,5.4,12.6,24.1,53.1,42.1,0.42,0,0,0.122270742358079
"7353",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1519,58,47.8,45.5,1021.7,5.4,12.6,24.1,53.1,42.1,0.42,0,0,0.764192139737991
"7354",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1520,59,47.8,45.5,1021.7,5.4,12.6,24.1,53.1,42.1,0.42,0,0,0.77292576419214
"7355",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1521,60,47.8,45.5,1021.7,5.4,12.6,24.1,53.1,42.1,0.42,0,0,0.366812227074236
"7356",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1522,61,46.8,37.5,1022.8,7.2,12.6,25.1,50,37.9,0.39,0,0,0.406113537117904
"7357",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1523,62,46.8,37.5,1022.8,7.2,12.6,25.1,50,37.9,0.39,0,0,0.358078602620087
"7358",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1524,63,46.8,37.5,1022.8,7.2,12.6,25.1,50,37.9,0.39,0,0,0.698689956331878
"7359",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1525,64,46.8,37.5,1022.8,7.2,12.6,25.1,50,37.9,0.39,0,0,0.0655021834061135
"7360",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1526,65,46.8,37.5,1022.8,7.2,12.6,25.1,50,37.9,0.39,0,0,0.759825327510917
"7361",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1527,66,29.8,13.4,1035.9,10,10.2,25.1,50,25,0,0,0,0.393013100436681
"7362",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1528,67,29.8,13.4,1035.9,10,10.2,25.1,50,25,0,0,0,0.510917030567686
"7363",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1529,68,29.8,13.4,1035.9,10,10.2,25.1,50,25,0,0,0,0.572052401746725
"7364",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1530,69,29.8,13.4,1035.9,10,10.2,25.1,50,25,0,0,0,0.074235807860262
"7365",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1531,70,29.8,13.4,1035.9,10,10.2,25.1,50,25,0,0,0,0.25764192139738
"7366",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1532,71,33.6,24.8,1025.3,9,10.8,22.9,36,25,0.01,0,0,0.54585152838428
"7367",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1533,72,33.6,24.8,1025.3,9,10.8,22.9,36,25,0.01,0,0,0.301310043668122
"7368",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1534,73,33.6,24.8,1025.3,9,10.8,22.9,36,25,0.01,0,0,0.0436681222707424
"7369",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1535,74,33.6,24.8,1025.3,9,10.8,22.9,36,25,0.01,0,0,0.414847161572052
"7370",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1536,75,33.6,24.8,1025.3,9,10.8,22.9,36,25,0.01,0,0,0.528384279475983
"7371",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1537,76,31.6,20.7,1029,10,6.2,18.1,43,21,0,0,0,0.0480349344978166
"7372",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1538,77,31.6,20.7,1029,10,6.2,18.1,43,21,0,0,0,0.205240174672489
"7373",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1539,78,31.6,20.7,1029,10,6.2,18.1,43,21,0,0,0,0.54585152838428
"7374",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1540,79,31.6,20.7,1029,10,6.2,18.1,43,21,0,0,0,0.253275109170306
"7375",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1541,80,31.6,20.7,1029,10,6.2,18.1,43,21,0,0,0,0.663755458515284
"7376",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1542,81,40,30.9,1023.1,9.6,8.4,21,44.1,37,0,0,0,0.737991266375546
"7377",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1543,82,40,30.9,1023.1,9.6,8.4,21,44.1,37,0,0,0,0.122270742358079
"7378",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1544,83,40,30.9,1023.1,9.6,8.4,21,44.1,37,0,0,0,0.532751091703057
"7379",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1545,84,40,30.9,1023.1,9.6,8.4,21,44.1,37,0,0,0,0.379912663755459
"7380",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1546,85,40,30.9,1023.1,9.6,8.4,21,44.1,37,0,0,0,0.751091703056769
"7381",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1547,86,41.6,38.5,1015.9,4.5,13.8,24.1,44.1,36,0.26,0,0,0.554585152838428
"7382",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1548,87,41.6,38.5,1015.9,4.5,13.8,24.1,44.1,36,0.26,0,0,0.462882096069869
"7383",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1549,88,41.6,38.5,1015.9,4.5,13.8,24.1,44.1,36,0.26,0,0,0.0611353711790393
"7384",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1550,89,41.6,38.5,1015.9,4.5,13.8,24.1,44.1,36,0.26,0,0,0.633187772925764
"7385",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1551,90,41.6,38.5,1015.9,4.5,13.8,24.1,44.1,36,0.26,0,0,0.327510917030568
"7386",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1552,91,40.7,36.9,1014.4,7.4,7.6,22,45,37,0.1,0,0,0.344978165938865
"7387",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1553,92,40.7,36.9,1014.4,7.4,7.6,22,45,37,0.1,0,0,0.567685589519651
"7388",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1554,93,40.7,36.9,1014.4,7.4,7.6,22,45,37,0.1,0,0,0.7117903930131
"7389",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1555,94,40.7,36.9,1014.4,7.4,7.6,22,45,37,0.1,0,0,0.0524017467248908
"7390",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1556,95,40.7,36.9,1014.4,7.4,7.6,22,45,37,0.1,0,0,0.641921397379913
"7391",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1557,96,39.9,32.5,1015.5,10,4.3,999.9,45,37,0,0,0,0.606986899563319
"7392",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1558,97,39.9,32.5,1015.5,10,4.3,999.9,45,37,0,0,0,0.729257641921397
"7393",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1559,98,39.9,32.5,1015.5,10,4.3,999.9,45,37,0,0,0,0.0873362445414847
"7394",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1560,99,39.9,32.5,1015.5,10,4.3,999.9,45,37,0,0,0,0.318777292576419
"7395",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1561,100,39.9,32.5,1015.5,10,4.3,999.9,45,37,0,0,0,0.510917030567686
"7396",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1562,101,42.3,37.5,1011.3,6.7,7.5,20,46,37,0,0,1,0.51528384279476
"7397",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1563,102,42.3,37.5,1011.3,6.7,7.5,20,46,37,0,0,1,0.283842794759825
"7398",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1564,103,42.3,37.5,1011.3,6.7,7.5,20,46,37,0,0,1,0.353711790393013
"7399",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1565,104,42.3,37.5,1011.3,6.7,7.5,20,46,37,0,0,1,0.0305676855895196
"7400",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1566,105,42.3,37.5,1011.3,6.7,7.5,20,46,37,0,0,1,0.506550218340611
"7401",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1567,106,43.2,40.4,1008.1,4.5,8.4,21,53.1,39,0,0,1,0.331877729257642
"7402",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1568,107,43.2,40.4,1008.1,4.5,8.4,21,53.1,39,0,0,1,0.0480349344978166
"7403",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1569,108,43.2,40.4,1008.1,4.5,8.4,21,53.1,39,0,0,1,0.454148471615721
"7404",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1570,109,43.2,40.4,1008.1,4.5,8.4,21,53.1,39,0,0,1,0.235807860262009
"7405",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1571,110,43.2,40.4,1008.1,4.5,8.4,21,53.1,39,0,0,1,0.436681222707424
"7406",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1572,111,40.9,34.4,1011.4,8.8,18.6,38.1,44.1,37.4,0,0,0,0.624454148471616
"7407",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1573,112,40.9,34.4,1011.4,8.8,18.6,38.1,44.1,37.4,0,0,0,0.794759825327511
"7408",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1574,113,40.9,34.4,1011.4,8.8,18.6,38.1,44.1,37.4,0,0,0,0.681222707423581
"7409",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1575,114,40.9,34.4,1011.4,8.8,18.6,38.1,44.1,37.4,0,0,0,0.0524017467248908
"7410",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1576,115,40.9,34.4,1011.4,8.8,18.6,38.1,44.1,37.4,0,0,0,0.379912663755459
"7411",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1577,116,48.9,46.9,992.3,2.3,17.2,41,55,37.9,0.85,0,1,0.637554585152838
"7412",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1578,117,48.9,46.9,992.3,2.3,17.2,41,55,37.9,0.85,0,1,0.074235807860262
"7413",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1579,118,48.9,46.9,992.3,2.3,17.2,41,55,37.9,0.85,0,1,0.436681222707424
"7414",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1580,119,48.9,46.9,992.3,2.3,17.2,41,55,37.9,0.85,0,1,0.34061135371179
"7415",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1581,120,48.9,46.9,992.3,2.3,17.2,41,55,37.9,0.85,0,1,0.633187772925764
"7416",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1582,121,41.1,35.1,995.2,8.5,17.4,33,55,37.9,0.4,0,0,0.524017467248908
"7417",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1583,122,41.1,35.1,995.2,8.5,17.4,33,55,37.9,0.4,0,0,0.270742358078603
"7418",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1584,123,41.1,35.1,995.2,8.5,17.4,33,55,37.9,0.4,0,0,0.633187772925764
"7419",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1585,124,41.1,35.1,995.2,8.5,17.4,33,55,37.9,0.4,0,0,0.606986899563319
"7420",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1586,125,41.1,35.1,995.2,8.5,17.4,33,55,37.9,0.4,0,0,0.0960698689956332
"7421",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1587,126,44.3,39.9,997.4,9,9.7,24.1,50,37.9,0.02,0,0,0.646288209606987
"7422",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1588,127,44.3,39.9,997.4,9,9.7,24.1,50,37.9,0.02,0,0,0.467248908296943
"7423",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1589,128,44.3,39.9,997.4,9,9.7,24.1,50,37.9,0.02,0,0,0.589519650655022
"7424",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1590,129,44.3,39.9,997.4,9,9.7,24.1,50,37.9,0.02,0,0,0.0786026200873362
"7425",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1591,130,44.3,39.9,997.4,9,9.7,24.1,50,37.9,0.02,0,0,0.292576419213974
"7426",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1592,131,42.1,29.8,997.8,9.9,20.3,35.9,45,39.9,0.1,0,0,0.537117903930131
"7427",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1593,132,42.1,29.8,997.8,9.9,20.3,35.9,45,39.9,0.1,0,0,0.620087336244541
"7428",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1594,133,42.1,29.8,997.8,9.9,20.3,35.9,45,39.9,0.1,0,0,0.0611353711790393
"7429",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1595,134,42.1,29.8,997.8,9.9,20.3,35.9,45,39.9,0.1,0,0,0.358078602620087
"7430",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1596,135,42.1,29.8,997.8,9.9,20.3,35.9,45,39.9,0.1,0,0,0.615720524017467
"7431",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1597,136,38.7,23.1,1000.8,10,18.3,33,45,36,0,0,0,0.585152838427948
"7432",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1598,137,38.7,23.1,1000.8,10,18.3,33,45,36,0,0,0,0.480349344978166
"7433",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1599,138,38.7,23.1,1000.8,10,18.3,33,45,36,0,0,0,0.458515283842795
"7434",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1600,139,38.7,23.1,1000.8,10,18.3,33,45,36,0,0,0,0.314410480349345
"7435",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1601,140,38.7,23.1,1000.8,10,18.3,33,45,36,0,0,0,0.0786026200873362
"7436",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1602,141,38,26.4,1005.7,9.9,10.2,22,43,34,0,0,0,0.497816593886463
"7437",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1603,142,38,26.4,1005.7,9.9,10.2,22,43,34,0,0,0,0.0262008733624454
"7438",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1604,143,38,26.4,1005.7,9.9,10.2,22,43,34,0,0,0,0.436681222707424
"7439",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1605,144,38,26.4,1005.7,9.9,10.2,22,43,34,0,0,0,0.240174672489083
"7440",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1606,145,38,26.4,1005.7,9.9,10.2,22,43,34,0,0,0,0.349344978165939
"7441",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1607,146,34,23.1,1006.1,9.7,6.5,22,43,24.1,0,0,0,0.0655021834061135
"7442",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1608,147,34,23.1,1006.1,9.7,6.5,22,43,24.1,0,0,0,0.362445414847162
"7443",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1609,148,34,23.1,1006.1,9.7,6.5,22,43,24.1,0,0,0,0.624454148471616
"7444",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1610,149,34,23.1,1006.1,9.7,6.5,22,43,24.1,0,0,0,0.37117903930131
"7445",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611,150,34,23.1,1006.1,9.7,6.5,22,43,24.1,0,0,0,0.624454148471616
"7446",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1612,151,28.1,14.6,1013.1,8.2,9.8,28,39.9,21.9,0,0,1,0.694323144104803
"7447",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1613,152,28.1,14.6,1013.1,8.2,9.8,28,39.9,21.9,0,0,1,0.0960698689956332
"7448",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1614,153,28.1,14.6,1013.1,8.2,9.8,28,39.9,21.9,0,0,1,0.606986899563319
"7449",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1615,154,28.1,14.6,1013.1,8.2,9.8,28,39.9,21.9,0,0,1,0.37117903930131
"7450",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1616,155,28.1,14.6,1013.1,8.2,9.8,28,39.9,21.9,0,0,1,0.358078602620087
"7451",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1617,156,38.7,31.3,1011.6,9.7,10.5,27,45,21.9,0,0,0,0.580786026200873
"7452",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1618,157,38.7,31.3,1011.6,9.7,10.5,27,45,21.9,0,0,0,0.0786026200873362
"7453",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1619,158,38.7,31.3,1011.6,9.7,10.5,27,45,21.9,0,0,0,0.310043668122271
"7454",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1620,159,38.7,31.3,1011.6,9.7,10.5,27,45,21.9,0,0,0,0.611353711790393
"7455",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1621,160,38.7,31.3,1011.6,9.7,10.5,27,45,21.9,0,0,0,0.54585152838428
"7456",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1622,161,37.7,24.2,1016,10,9.9,27,45,30,0,0,0,0.37117903930131
"7457",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1623,162,37.7,24.2,1016,10,9.9,27,45,30,0,0,0,0.585152838427948
"7458",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1624,163,37.7,24.2,1016,10,9.9,27,45,30,0,0,0,0.493449781659389
"7459",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1625,164,37.7,24.2,1016,10,9.9,27,45,30,0,0,0,0.0655021834061135
"7460",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1626,165,37.7,24.2,1016,10,9.9,27,45,30,0,0,0,0.676855895196507
"7461",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1627,166,30.9,14,1020.2,10,9,19,44.1,26.1,0,0,0,0.445414847161572
"7462",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1628,167,30.9,14,1020.2,10,9,19,44.1,26.1,0,0,0,0.091703056768559
"7463",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1629,168,30.9,14,1020.2,10,9,19,44.1,26.1,0,0,0,0.606986899563319
"7464",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1630,169,30.9,14,1020.2,10,9,19,44.1,26.1,0,0,0,0.406113537117904
"7465",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1631,170,30.9,14,1020.2,10,9,19,44.1,26.1,0,0,0,0.716157205240175
"7466",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1632,171,28.4,10.8,1021.4,10,14.1,25.1,33.1,24.1,0,0,0,0.663755458515284
"7467",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1633,172,28.4,10.8,1021.4,10,14.1,25.1,33.1,24.1,0,0,0,0.318777292576419
"7468",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1634,173,28.4,10.8,1021.4,10,14.1,25.1,33.1,24.1,0,0,0,0.397379912663755
"7469",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1635,174,28.4,10.8,1021.4,10,14.1,25.1,33.1,24.1,0,0,0,0.0567685589519651
"7470",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1636,175,28.4,10.8,1021.4,10,14.1,25.1,33.1,24.1,0,0,0,0.59825327510917
"7471",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1637,176,36.1,23.7,1018.7,9.5,11.5,22,44.1,24.1,0,0,0,0.497816593886463
"7472",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1638,177,36.1,23.7,1018.7,9.5,11.5,22,44.1,24.1,0,0,0,0.292576419213974
"7473",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1639,178,36.1,23.7,1018.7,9.5,11.5,22,44.1,24.1,0,0,0,0.524017467248908
"7474",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1640,179,36.1,23.7,1018.7,9.5,11.5,22,44.1,24.1,0,0,0,0.0698689956331878
"7475",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1641,180,36.1,23.7,1018.7,9.5,11.5,22,44.1,24.1,0,0,0,0.170305676855895
"7476",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1642,181,37.5,21,1014.7,10,14.4,28,44.1,30.9,0.02,0,0,0.0567685589519651
"7477",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1643,182,37.5,21,1014.7,10,14.4,28,44.1,30.9,0.02,0,0,0.410480349344978
"7478",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1644,183,37.5,21,1014.7,10,14.4,28,44.1,30.9,0.02,0,0,0.576419213973799
"7479",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1645,184,37.5,21,1014.7,10,14.4,28,44.1,30.9,0.02,0,0,0.393013100436681
"7480",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1646,185,37.5,21,1014.7,10,14.4,28,44.1,30.9,0.02,0,0,0.668122270742358
"7481",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1647,186,38.1,32.2,1017.1,8.4,9.2,29.9,46.9,25,0,0,0,0.497816593886463
"7482",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1648,187,38.1,32.2,1017.1,8.4,9.2,29.9,46.9,25,0,0,0,0.764192139737991
"7483",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1649,188,38.1,32.2,1017.1,8.4,9.2,29.9,46.9,25,0,0,0,0.314410480349345
"7484",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1650,189,38.1,32.2,1017.1,8.4,9.2,29.9,46.9,25,0,0,0,0.672489082969432
"7485",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1651,190,38.1,32.2,1017.1,8.4,9.2,29.9,46.9,25,0,0,0,0.11353711790393
"7486",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1652,191,46.2,43.9,1004.2,2.8,10.1,26,50,42.1,0.13,0,1,0.40174672489083
"7487",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1653,192,46.2,43.9,1004.2,2.8,10.1,26,50,42.1,0.13,0,1,0.650655021834061
